1267	7.4399507154E-4	5.0154137482E-4
1268	7.4399507154E-4	5.0154137482E-4
1269	7.4399507154E-4	5.0154137482E-4
1270	7.4399507154E-4	5.0154137482E-4
1271	7.4399507154E-4	5.0154137482E-4
1272	7.4399507154E-4	5.0154137482E-4
1273	7.4399507154E-4	5.0154137482E-4
1274	7.4399507154E-4	5.0154137482E-4
1275	7.4399507154E-4	5.0154137482E-4
1276	7.4399507154E-4	5.0154137482E-4
1277	7.4399507154E-4	5.0154137482E-4
1278	7.4399507154E-4	5.0154137482E-4
1279	7.4399507154E-4	5.0154137482E-4
1280	7.4399507154E-4	5.0154137482E-4
1281	7.4399507154E-4	5.0154137482E-4
1282	7.4399507154E-4	5.0154137482E-4
1283	7.4399507154E-4	5.0154137482E-4
1284	7.4399507154E-4	5.0154137482E-4
1285	7.4399507154E-4	5.0154137482E-4
1286	7.4399507154E-4	5.0154137482E-4
1287	7.4399507154E-4	5.0154137482E-4
1288	7.4399507154E-4	5.0154137482E-4
1289	7.4399507154E-4	5.0154137482E-4
1290	7.4399507154E-4	5.0154137482E-4
1291	7.4399507154E-4	5.0154137482E-4
1292	7.4399507154E-4	5.0154137482E-4
1293	7.4399507154E-4	5.0154137482E-4
1294	7.4399507154E-4	5.0154137482E-4
1295	7.4399507154E-4	5.0154137482E-4
1296	7.4399507154E-4	5.0154137482E-4
1297	7.4399507154E-4	5.0154137482E-4
1298	7.4399507154E-4	5.0154137482E-4
1299	7.4399507154E-4	5.0154137482E-4
1300	7.4399507154E-4	5.0154137482E-4
1301	7.4399507154E-4	5.0154137482E-4
1302	7.4399507154E-4	5.0154137482E-4
1303	7.4399507154E-4	5.0154137482E-4
1304	7.4399507154E-4	5.0154137482E-4
1305	7.4399507154E-4	5.0154137482E-4
1306	7.4399507154E-4	5.0154137482E-4
1307	7.4399507154E-4	5.0154137482E-4
1308	7.4399507154E-4	5.0154137482E-4
1309	7.4399507154E-4	5.0154137482E-4
1310	7.4399507154E-4	5.0154137482E-4
1311	7.4399507154E-4	5.0154137482E-4
1312	7.4399507154E-4	5.0154137482E-4
1313	7.4399507154E-4	5.0154137482E-4
1314	7.4399507154E-4	5.0154137482E-4
1315	7.4399507154E-4	5.0154137482E-4
1316	7.4399507154E-4	5.0154137482E-4
1317	7.4399507154E-4	5.0154137482E-4
1318	7.4399507154E-4	5.0154137482E-4
1319	7.4399507154E-4	5.0154137482E-4
1320	7.4399507154E-4	5.0154137482E-4
1321	7.4399507154E-4	5.0154137482E-4
1322	7.4399507154E-4	5.0154137482E-4
1323	7.4399507154E-4	5.0154137482E-4
1324	7.4399507154E-4	5.0154137482E-4
1325	7.4399507154E-4	5.0154137482E-4
1326	7.4399507154E-4	5.0154137482E-4
1327	7.4399507154E-4	5.0154137482E-4
1328	7.4399507154E-4	5.0154137482E-4
1329	7.4399507154E-4	5.0154137482E-4
1330	7.4399507154E-4	5.0154137482E-4
1331	7.4399507154E-4	5.0154137482E-4
1332	7.4399507154E-4	5.0154137482E-4
1333	7.4399507154E-4	5.0154137482E-4
1334	7.4399507154E-4	5.0154137482E-4
1335	7.4399507154E-4	5.0154137482E-4
1336	7.4399507154E-4	5.0154137482E-4
1337	7.4399507154E-4	5.0154137482E-4
1338	7.4399507154E-4	5.0154137482E-4
1339	7.4399507154E-4	5.0154137482E-4
1340	7.4399507154E-4	5.0154137482E-4
1341	7.4399507154E-4	5.0154137482E-4
1342	7.4399507154E-4	5.0154137482E-4
1343	7.4399507154E-4	5.0154137482E-4
1344	7.4399507154E-4	5.0154137482E-4
1345	7.4399507154E-4	5.0154137482E-4
1346	7.4399507154E-4	5.0154137482E-4
1347	7.4399507154E-4	5.0154137482E-4
1348	7.4399507154E-4	5.0154137482E-4
1349	7.4399507154E-4	5.0154137482E-4
1350	7.4399507154E-4	5.0154137482E-4
1351	7.4399507154E-4	5.0154137482E-4
1352	7.4399507154E-4	5.0154137482E-4
1353	7.4399507154E-4	5.0154137482E-4
1354	7.4399507154E-4	5.0154137482E-4
1355	7.4399507154E-4	5.0154137482E-4
1356	7.4399507154E-4	5.0154137482E-4
1357	7.4399507154E-4	5.0154137482E-4
1358	7.4399507154E-4	5.0154137482E-4
1359	7.4399507154E-4	5.0154137482E-4
1360	7.4399507154E-4	5.0154137482E-4
1361	7.4399507154E-4	5.0154137482E-4
1362	7.4399507154E-4	5.0154137482E-4
1363	7.4399507154E-4	5.0154137482E-4
1364	7.4399507154E-4	5.0154137482E-4
1365	7.4399507154E-4	5.0154137482E-4
1366	7.4399507154E-4	5.0154137482E-4
1367	7.4399507154E-4	5.0154137482E-4
1368	7.4399507154E-4	5.0154137482E-4
1369	7.4399507154E-4	5.0154137482E-4
1370	7.4399507154E-4	5.0154137482E-4
1371	7.4399507154E-4	5.0154137482E-4
1372	7.4399507154E-4	5.0154137482E-4
1373	7.4399507154E-4	5.0154137482E-4
1374	7.4399507154E-4	5.0154137482E-4
1375	7.4399507154E-4	5.0154137482E-4
1376	7.4399507154E-4	5.0154137482E-4
1377	7.4399507154E-4	5.0154137482E-4
1378	7.4399507154E-4	5.0154137482E-4
1379	7.4399507154E-4	5.0154137482E-4
1380	7.4399507154E-4	5.0154137482E-4
1381	7.4399507154E-4	5.0154137482E-4
1382	7.4399507154E-4	5.0154137482E-4
1383	7.4399507154E-4	5.0154137482E-4
1384	7.4399507154E-4	5.0154137482E-4
1385	7.4399507154E-4	5.0154137482E-4
1386	7.4399507154E-4	5.0154137482E-4
1387	7.4399507154E-4	5.0154137482E-4
1388	7.4399507154E-4	5.0154137482E-4
1389	7.4399507154E-4	5.0154137482E-4
1390	7.4399507154E-4	5.0154137482E-4
1391	7.4399507154E-4	5.0154137482E-4
1392	7.4399507154E-4	5.0154137482E-4
1393	7.4399507154E-4	5.0154137482E-4
1394	7.4399507154E-4	5.0154137482E-4
1395	7.4399507154E-4	5.0154137482E-4
1396	7.4399507154E-4	5.0154137482E-4
1397	7.4399507154E-4	5.0154137482E-4
1398	7.4399507154E-4	5.0154137482E-4
1399	7.4399507154E-4	5.0154137482E-4
1400	7.4399507154E-4	5.0154137482E-4
1401	7.4399507154E-4	5.0154137482E-4
1402	7.4399507154E-4	5.0154137482E-4
1403	7.4399507154E-4	5.0154137482E-4
1404	7.4399507154E-4	5.0154137482E-4
1405	7.4399507154E-4	5.0154137482E-4
1406	7.4399507154E-4	5.0154137482E-4
1407	7.4399507154E-4	5.0154137482E-4
1408	7.4399507154E-4	5.0154137482E-4
1409	7.4399507154E-4	5.0154137482E-4
1410	7.4399507154E-4	5.0154137482E-4
1411	7.4399507154E-4	5.0154137482E-4
1412	7.4399507154E-4	5.0154137482E-4
1413	7.4399507154E-4	5.0154137482E-4
1414	7.4399507154E-4	5.0154137482E-4
1415	7.4399507154E-4	5.0154137482E-4
1416	7.4399507154E-4	5.0154137482E-4
1417	7.4399507154E-4	5.0154137482E-4
1418	7.4399507154E-4	5.0154137482E-4
1419	7.4399507154E-4	5.0154137482E-4
1420	7.4399507154E-4	5.0154137482E-4
1421	7.4399507154E-4	5.0154137482E-4
1422	7.4399507154E-4	5.0154137482E-4
1423	7.4399507154E-4	5.0154137482E-4
1424	7.4399507154E-4	5.0154137482E-4
1425	7.4399507154E-4	5.0154137482E-4
1426	7.4399507154E-4	5.0154137482E-4
1427	7.4399507154E-4	5.0154137482E-4
1428	7.4399507154E-4	5.0154137482E-4
1429	7.4399507154E-4	5.0154137482E-4
1430	7.4399507154E-4	5.0154137482E-4
1431	7.4399507154E-4	5.0154137482E-4
1432	7.4399507154E-4	5.0154137482E-4
1433	7.4399507154E-4	5.0154137482E-4
1434	7.4399507154E-4	5.0154137482E-4
1435	7.4399507154E-4	5.0154137482E-4
1436	7.4399507154E-4	5.0154137482E-4
1437	7.4399507154E-4	5.0154137482E-4
1438	7.4399507154E-4	5.0154137482E-4
1439	7.4399507154E-4	5.0154137482E-4
1440	7.4399507154E-4	5.0154137482E-4
1441	7.4399507154E-4	5.0154137482E-4
1442	7.4399507154E-4	5.0154137482E-4
1443	7.4399507154E-4	5.0154137482E-4
1444	7.4399507154E-4	5.0154137482E-4
1445	7.4399507154E-4	5.0154137482E-4
1446	7.4399507154E-4	5.0154137482E-4
1447	7.4399507154E-4	5.0154137482E-4
1448	7.4399507154E-4	5.0154137482E-4
1449	7.4399507154E-4	5.0154137482E-4
1450	7.4399507154E-4	5.0154137482E-4
1451	7.4399507154E-4	5.0154137482E-4
1452	7.4399507154E-4	5.0154137482E-4
1453	7.4399507154E-4	5.0154137482E-4
1454	7.4399507154E-4	5.0154137482E-4
1455	7.4399507154E-4	5.0154137482E-4
1456	7.4399507154E-4	5.0154137482E-4
1457	7.4399507154E-4	5.0154137482E-4
1458	7.4399507154E-4	5.0154137482E-4
1459	7.4399507154E-4	5.0154137482E-4
1460	7.4399507154E-4	5.0154137482E-4
1461	7.4399507154E-4	5.0154137482E-4
1462	7.4399507154E-4	5.0154137482E-4
1463	7.4399507154E-4	5.0154137482E-4
1464	7.4399507154E-4	5.0154137482E-4
1465	7.4399507154E-4	5.0154137482E-4
1466	7.4399507154E-4	5.0154137482E-4
1467	7.4399507154E-4	5.0154137482E-4
1468	7.4399507154E-4	5.0154137482E-4
1469	7.4399507154E-4	5.0154137482E-4
1470	7.4399507154E-4	5.0154137482E-4
1471	7.4399507154E-4	5.0154137482E-4
1472	7.4399507154E-4	5.0154137482E-4
1473	7.4399507154E-4	5.0154137482E-4
1474	7.4399507154E-4	5.0154137482E-4
1475	7.4399507154E-4	5.0154137482E-4
1476	7.4399507154E-4	5.0154137482E-4
1477	7.4399507154E-4	5.0154137482E-4
1478	7.4399507154E-4	5.0154137482E-4
1479	7.4399507154E-4	5.0154137482E-4
1480	7.4399507154E-4	5.0154137482E-4
1481	7.4399507154E-4	5.0154137482E-4
1482	7.4399507154E-4	5.0154137482E-4
1483	7.4399507154E-4	5.0154137482E-4
1484	7.4399507154E-4	5.0154137482E-4
1485	7.4399507154E-4	5.0154137482E-4
1486	7.4399507154E-4	5.0154137482E-4
1487	7.4399507154E-4	5.0154137482E-4
1488	7.4399507154E-4	5.0154137482E-4
1489	7.4399507154E-4	5.0154137482E-4
1490	7.4399507154E-4	5.0154137482E-4
1491	7.4399507154E-4	5.0154137482E-4
1492	7.4399507154E-4	5.0154137482E-4
1493	7.4399507154E-4	5.0154137482E-4
1494	7.4399507154E-4	5.0154137482E-4
1495	7.4399507154E-4	5.0154137482E-4
1496	7.4399507154E-4	5.0154137482E-4
1497	7.4399507154E-4	5.0154137482E-4
1498	7.4399507154E-4	5.0154137482E-4
1499	7.4399507154E-4	5.0154137482E-4
1500	7.4399507154E-4	5.0154137482E-4
1501	7.4399507154E-4	5.0154137482E-4
1502	7.4399507154E-4	5.0154137482E-4
1503	7.4399507154E-4	5.0154137482E-4
1504	7.4399507154E-4	5.0154137482E-4
1505	7.4399507154E-4	5.0154137482E-4
1506	7.4399507154E-4	5.0154137482E-4
1507	7.4399507154E-4	5.0154137482E-4
1508	7.4399507154E-4	5.0154137482E-4
1509	7.4399507154E-4	5.0154137482E-4
1510	7.4399507154E-4	5.0154137482E-4
1511	7.4399507154E-4	5.0154137482E-4
1512	7.4399507154E-4	5.0154137482E-4
1513	7.4399507154E-4	5.0154137482E-4
1514	7.4399507154E-4	5.0154137482E-4
1515	7.4399507154E-4	5.0154137482E-4
1516	7.4399507154E-4	5.0154137482E-4
1517	7.4399507154E-4	5.0154137482E-4
1518	7.4399507154E-4	5.0154137482E-4
1519	7.4399507154E-4	5.0154137482E-4
1520	7.4399507154E-4	5.0154137482E-4
1521	7.4399507154E-4	5.0154137482E-4
1522	7.4399507154E-4	5.0154137482E-4
1523	7.4399507154E-4	5.0154137482E-4
1524	7.4399507154E-4	5.0154137482E-4
1525	7.4399507154E-4	5.0154137482E-4
1526	7.4399507154E-4	5.0154137482E-4
1527	7.4399507154E-4	5.0154137482E-4
1528	7.4399507154E-4	5.0154137482E-4
1529	7.4399507154E-4	5.0154137482E-4
1530	7.4399507154E-4	5.0154137482E-4
1531	7.4399507154E-4	5.0154137482E-4
1532	7.4399507154E-4	5.0154137482E-4
1533	7.4399507154E-4	5.0154137482E-4
1534	7.4399507154E-4	5.0154137482E-4
1535	7.4399507154E-4	5.0154137482E-4
1536	7.4399507154E-4	5.0154137482E-4
1537	7.4399507154E-4	5.0154137482E-4
1538	7.4399507154E-4	5.0154137482E-4
1539	7.4399507154E-4	5.0154137482E-4
1540	7.4399507154E-4	5.0154137482E-4
1541	7.4399507154E-4	5.0154137482E-4
1542	7.4399507154E-4	5.0154137482E-4
1543	7.4399507154E-4	5.0154137482E-4
1544	7.4399507154E-4	5.0154137482E-4
1545	7.4399507154E-4	5.0154137482E-4
1546	7.4399507154E-4	5.0154137482E-4
1547	7.4399507154E-4	5.0154137482E-4
1548	7.4399507154E-4	5.0154137482E-4
1549	7.4399507154E-4	5.0154137482E-4
1550	7.4399507154E-4	5.0154137482E-4
1551	7.4399507154E-4	5.0154137482E-4
1552	7.4399507154E-4	5.0154137482E-4
1553	7.4399507154E-4	5.0154137482E-4
1554	7.4399507154E-4	5.0154137482E-4
1555	7.4399507154E-4	5.0154137482E-4
1556	7.4399507154E-4	5.0154137482E-4
1557	7.4399507154E-4	5.0154137482E-4
1558	7.4399507154E-4	5.0154137482E-4
1559	7.4399507154E-4	5.0154137482E-4
1560	7.4399507154E-4	5.0154137482E-4
1561	7.4399507154E-4	5.0154137482E-4
1562	7.4399507154E-4	5.0154137482E-4
1563	7.4399507154E-4	5.0154137482E-4
1564	7.4399507154E-4	5.0154137482E-4
1565	7.4399507154E-4	5.0154137482E-4
1566	7.4399507154E-4	5.0154137482E-4
1567	7.4399507154E-4	5.0154137482E-4
1568	7.4399507154E-4	5.0154137482E-4
1569	7.4399507154E-4	5.0154137482E-4
1570	7.4399507154E-4	5.0154137482E-4
1571	7.4399507154E-4	5.0154137482E-4
1572	7.4399507154E-4	5.0154137482E-4
1573	7.4399507154E-4	5.0154137482E-4
1574	7.4399507154E-4	5.0154137482E-4
1575	7.4399507154E-4	5.0154137482E-4
1576	7.4399507154E-4	5.0154137482E-4
1577	7.4399507154E-4	5.0154137482E-4
1578	7.4399507154E-4	5.0154137482E-4
1579	7.4399507154E-4	5.0154137482E-4
1580	7.4399507154E-4	5.0154137482E-4
1581	7.4399507154E-4	5.0154137482E-4
1582	7.4399507154E-4	5.0154137482E-4
1583	7.4399507154E-4	5.0154137482E-4
1584	7.4399507154E-4	5.0154137482E-4
1585	7.4399507154E-4	5.0154137482E-4
1586	7.4399507154E-4	5.0154137482E-4
1587	7.4399507154E-4	5.0154137482E-4
1588	7.4399507154E-4	5.0154137482E-4
1589	7.4399507154E-4	5.0154137482E-4
1590	7.4399507154E-4	5.0154137482E-4
1591	7.4399507154E-4	5.0154137482E-4
1592	7.4399507154E-4	5.0154137482E-4
1593	7.4399507154E-4	5.0154137482E-4
1594	7.4399507154E-4	5.0154137482E-4
1595	7.4399507154E-4	5.0154137482E-4
1596	7.4399507154E-4	5.0154137482E-4
1597	7.4399507154E-4	5.0154137482E-4
1598	7.4399507154E-4	5.0154137482E-4
1599	7.4399507154E-4	5.0154137482E-4
1600	7.4399507154E-4	5.0154137482E-4
1601	7.4399507154E-4	5.0154137482E-4
1602	7.4399507154E-4	5.0154137482E-4
1603	7.4399507154E-4	5.0154137482E-4
1604	7.4399507154E-4	5.0154137482E-4
1605	7.4399507154E-4	5.0154137482E-4
1606	7.4399507154E-4	5.0154137482E-4
1607	7.4399507154E-4	5.0154137482E-4
1608	7.4399507154E-4	5.0154137482E-4
1609	7.4399507154E-4	5.0154137482E-4
1610	7.4399507154E-4	5.0154137482E-4
1611	7.4399507154E-4	5.0154137482E-4
1612	7.4399507154E-4	5.0154137482E-4
1613	7.4399507154E-4	5.0154137482E-4
1614	7.4399507154E-4	5.0154137482E-4
1615	7.4399507154E-4	5.0154137482E-4
1616	7.4399507154E-4	5.0154137482E-4
1617	7.4399507154E-4	5.0154137482E-4
1618	7.4399507154E-4	5.0154137482E-4
1619	7.4399507154E-4	5.0154137482E-4
1620	7.4399507154E-4	5.0154137482E-4
1621	7.4399507154E-4	5.0154137482E-4
1622	7.4399507154E-4	5.0154137482E-4
1623	7.4399507154E-4	5.0154137482E-4
1624	7.4399507154E-4	5.0154137482E-4
1625	7.4399507154E-4	5.0154137482E-4
1626	7.4399507154E-4	5.0154137482E-4
1627	7.4399507154E-4	5.0154137482E-4
1628	7.4399507154E-4	5.0154137482E-4
1629	7.4399507154E-4	5.0154137482E-4
1630	7.4399507154E-4	5.0154137482E-4
1631	7.4399507154E-4	5.0154137482E-4
1632	7.4399507154E-4	5.0154137482E-4
1633	7.4399507154E-4	5.0154137482E-4
1634	7.4399507154E-4	5.0154137482E-4
1635	7.4399507154E-4	5.0154137482E-4
1636	7.4399507154E-4	5.0154137482E-4
1637	7.4399507154E-4	5.0154137482E-4
1638	7.4399507154E-4	5.0154137482E-4
1639	7.4399507154E-4	5.0154137482E-4
1640	7.4399507154E-4	5.0154137482E-4
1641	7.4399507154E-4	5.0154137482E-4
1642	7.4399507154E-4	5.0154137482E-4
1643	7.4399507154E-4	5.0154137482E-4
1644	7.4399507154E-4	5.0154137482E-4
1645	7.4399507154E-4	5.0154137482E-4
1646	7.4399507154E-4	5.0154137482E-4
1647	7.4399507154E-4	5.0154137482E-4
1648	7.4399507154E-4	5.0154137482E-4
1649	7.4399507154E-4	5.0154137482E-4
1650	7.4399507154E-4	5.0154137482E-4
1651	7.4399507154E-4	5.0154137482E-4
1652	7.4399507154E-4	5.0154137482E-4
1653	7.4399507154E-4	5.0154137482E-4
1654	7.4399507154E-4	5.0154137482E-4
1655	7.4399507154E-4	5.0154137482E-4
1656	7.4399507154E-4	5.0154137482E-4
1657	7.4399507154E-4	5.0154137482E-4
1658	7.4399507154E-4	5.0154137482E-4
1659	7.4399507154E-4	5.0154137482E-4
1660	7.4399507154E-4	5.0154137482E-4
1661	7.4399507154E-4	5.0154137482E-4
1662	7.4399507154E-4	5.0154137482E-4
1663	7.4399507154E-4	5.0154137482E-4
1664	7.4399507154E-4	5.0154137482E-4
1665	7.4399507154E-4	5.0154137482E-4
1666	7.4399507154E-4	5.0154137482E-4
1667	7.4399507154E-4	5.0154137482E-4
1668	7.4399507154E-4	5.0154137482E-4
1669	7.4399507154E-4	5.0154137482E-4
1670	7.4399507154E-4	5.0154137482E-4
1671	7.4399507154E-4	5.0154137482E-4
1672	7.4399507154E-4	5.0154137482E-4
1673	7.4399507154E-4	5.0154137482E-4
1674	7.4399507154E-4	5.0154137482E-4
1675	7.4399507154E-4	5.0154137482E-4
1676	7.4399507154E-4	5.0154137482E-4
1677	7.4399507154E-4	5.0154137482E-4
1678	7.4399507154E-4	5.0154137482E-4
1679	7.4399507154E-4	5.0154137482E-4
1680	7.4399507154E-4	5.0154137482E-4
1681	7.4399507154E-4	5.0154137482E-4
1682	7.4399507154E-4	5.0154137482E-4
1683	7.4399507154E-4	5.0154137482E-4
1684	7.4399507154E-4	5.0154137482E-4
1685	7.4399507154E-4	5.0154137482E-4
1686	7.4399507154E-4	5.0154137482E-4
1687	7.4399507154E-4	5.0154137482E-4
1688	7.4399507154E-4	5.0154137482E-4
1689	7.4399507154E-4	5.0154137482E-4
1690	7.4399507154E-4	5.0154137482E-4
1691	7.4399507154E-4	5.0154137482E-4
1692	7.4399507154E-4	5.0154137482E-4
1693	7.4399507154E-4	5.0154137482E-4
1694	7.4399507154E-4	5.0154137482E-4
1695	7.4399507154E-4	5.0154137482E-4
1696	7.4399507154E-4	5.0154137482E-4
1697	7.4399507154E-4	5.0154137482E-4
1698	7.4399507154E-4	5.0154137482E-4
1699	7.4399507154E-4	5.0154137482E-4
1700	7.4399507154E-4	5.0154137482E-4
1701	7.4399507154E-4	5.0154137482E-4
1702	7.4399507154E-4	5.0154137482E-4
1703	7.4399507154E-4	5.0154137482E-4
1704	7.4399507154E-4	5.0154137482E-4
1705	7.4399507154E-4	5.0154137482E-4
1706	7.4399507154E-4	5.0154137482E-4
1707	7.4399507154E-4	5.0154137482E-4
1708	7.4399507154E-4	5.0154137482E-4
1709	7.4399507154E-4	5.0154137482E-4
1710	7.4399507154E-4	5.0154137482E-4
1711	7.4399507154E-4	5.0154137482E-4
1712	7.4399507154E-4	5.0154137482E-4
1713	7.4399507154E-4	5.0154137482E-4
1714	7.4399507154E-4	5.0154137482E-4
1715	7.4399507154E-4	5.0154137482E-4
1716	7.4399507154E-4	5.0154137482E-4
1717	7.4399507154E-4	5.0154137482E-4
1718	7.4399507154E-4	5.0154137482E-4
1719	7.4399507154E-4	5.0154137482E-4
1720	7.4399507154E-4	5.0154137482E-4
1721	7.4399507154E-4	5.0154137482E-4
1722	7.4399507154E-4	5.0154137482E-4
1723	7.4399507154E-4	5.0154137482E-4
1724	7.4399507154E-4	5.0154137482E-4
1725	7.4399507154E-4	5.0154137482E-4
1726	7.4399507154E-4	5.0154137482E-4
1727	7.4399507154E-4	5.0154137482E-4
1728	7.4399507154E-4	5.0154137482E-4
1729	7.4399507154E-4	5.0154137482E-4
1730	7.4399507154E-4	5.0154137482E-4
1731	7.4399507154E-4	5.0154137482E-4
1732	7.4399507154E-4	5.0154137482E-4
1733	7.4399507154E-4	5.0154137482E-4
1734	7.4399507154E-4	5.0154137482E-4
1735	7.4399507154E-4	5.0154137482E-4
1736	7.4399507154E-4	5.0154137482E-4
1737	7.4399507154E-4	5.0154137482E-4
1738	7.4399507154E-4	5.0154137482E-4
1739	7.4399507154E-4	5.0154137482E-4
1740	7.4399507154E-4	5.0154137482E-4
1741	7.4399507154E-4	5.0154137482E-4
1742	7.4399507154E-4	5.0154137482E-4
1743	7.4399507154E-4	5.0154137482E-4
1744	7.4399507154E-4	5.0154137482E-4
1745	7.4399507154E-4	5.0154137482E-4
1746	7.4399507154E-4	5.0154137482E-4
1747	7.4399507154E-4	5.0154137482E-4
1748	7.4399507154E-4	5.0154137482E-4
1749	7.4399507154E-4	5.0154137482E-4
1750	7.4399507154E-4	5.0154137482E-4
1751	7.4399507154E-4	5.0154137482E-4
1752	7.4399507154E-4	5.0154137482E-4
1753	7.4399507154E-4	5.0154137482E-4
1754	7.4399507154E-4	5.0154137482E-4
1755	7.4399507154E-4	5.0154137482E-4
1756	7.4399507154E-4	5.0154137482E-4
1757	7.4399507154E-4	5.0154137482E-4
1758	7.4399507154E-4	5.0154137482E-4
1759	7.4399507154E-4	5.0154137482E-4
1760	7.4399507154E-4	5.0154137482E-4
1761	7.4399507154E-4	5.0154137482E-4
1762	7.4399507154E-4	5.0154137482E-4
1763	7.4399507154E-4	5.0154137482E-4
1764	7.4399507154E-4	5.0154137482E-4
1765	7.4399507154E-4	5.0154137482E-4
1766	7.4399507154E-4	5.0154137482E-4
1767	7.4399507154E-4	5.0154137482E-4
1768	7.4399507154E-4	5.0154137482E-4
1769	7.4399507154E-4	5.0154137482E-4
1770	7.4399507154E-4	5.0154137482E-4
1771	7.4399507154E-4	5.0154137482E-4
1772	7.4399507154E-4	5.0154137482E-4
1773	7.4399507154E-4	5.0154137482E-4
1774	7.4399507154E-4	5.0154137482E-4
1775	7.4399507154E-4	5.0154137482E-4
1776	7.4399507154E-4	5.0154137482E-4
1777	7.4399507154E-4	5.0154137482E-4
1778	7.4399507154E-4	5.0154137482E-4
1779	7.4399507154E-4	5.0154137482E-4
1780	7.4399507154E-4	5.0154137482E-4
1781	7.4399507154E-4	5.0154137482E-4
1782	7.4399507154E-4	5.0154137482E-4
1783	7.4399507154E-4	5.0154137482E-4
1784	7.4399507154E-4	5.0154137482E-4
1785	7.4399507154E-4	5.0154137482E-4
1786	7.4399507154E-4	5.0154137482E-4
1787	7.4399507154E-4	5.0154137482E-4
1788	7.4399507154E-4	5.0154137482E-4
1789	7.4399507154E-4	5.0154137482E-4
1790	7.4399507154E-4	5.0154137482E-4
1791	7.4399507154E-4	5.0154137482E-4
1792	7.4399507154E-4	5.0154137482E-4
1793	7.4399507154E-4	5.0154137482E-4
1794	7.4399507154E-4	5.0154137482E-4
1795	7.4399507154E-4	5.0154137482E-4
1796	7.4399507154E-4	5.0154137482E-4
1797	7.4399507154E-4	5.0154137482E-4
1798	7.4399507154E-4	5.0154137482E-4
1799	7.4399507154E-4	5.0154137482E-4
1800	7.4399507154E-4	5.0154137482E-4
1801	7.4399507154E-4	5.0154137482E-4
1802	7.4399507154E-4	5.0154137482E-4
1803	7.4399507154E-4	5.0154137482E-4
1804	7.4399507154E-4	5.0154137482E-4
1805	7.4399507154E-4	5.0154137482E-4
1806	7.4399507154E-4	5.0154137482E-4
1807	7.4399507154E-4	5.0154137482E-4
1808	7.4399507154E-4	5.0154137482E-4
1809	7.4399507154E-4	5.0154137482E-4
1810	7.4399507154E-4	5.0154137482E-4
1811	7.4399507154E-4	5.0154137482E-4
1812	7.4399507154E-4	5.0154137482E-4
1813	7.4399507154E-4	5.0154137482E-4
1814	7.4399507154E-4	5.0154137482E-4
1815	7.4399507154E-4	5.0154137482E-4
1816	7.4399507154E-4	5.0154137482E-4
1817	7.4399507154E-4	5.0154137482E-4
1818	7.4399507154E-4	5.0154137482E-4
1819	7.4399507154E-4	5.0154137482E-4
1820	7.4399507154E-4	5.0154137482E-4
1821	7.4399507154E-4	5.0154137482E-4
1822	7.4399507154E-4	5.0154137482E-4
1823	7.4399507154E-4	5.0154137482E-4
1824	7.4399507154E-4	5.0154137482E-4
1825	7.4399507154E-4	5.0154137482E-4
1826	7.4399507154E-4	5.0154137482E-4
1827	7.4399507154E-4	5.0154137482E-4
1828	7.4399507154E-4	5.0154137482E-4
1829	7.4399507154E-4	5.0154137482E-4
1830	7.4399507154E-4	5.0154137482E-4
1831	7.4399507154E-4	5.0154137482E-4
1832	7.4399507154E-4	5.0154137482E-4
1833	7.4399507154E-4	5.0154137482E-4
1834	7.4399507154E-4	5.0154137482E-4
1835	7.4399507154E-4	5.0154137482E-4
1836	7.4399507154E-4	5.0154137482E-4
1837	7.4399507154E-4	5.0154137482E-4
1838	7.4399507154E-4	5.0154137482E-4
1839	7.4399507154E-4	5.0154137482E-4
1840	7.4399507154E-4	5.0154137482E-4
1841	7.4399507154E-4	5.0154137482E-4
1842	7.4399507154E-4	5.0154137482E-4
1843	7.4399507154E-4	5.0154137482E-4
1844	7.4399507154E-4	5.0154137482E-4
1845	7.4399507154E-4	5.0154137482E-4
1846	7.4399507154E-4	5.0154137482E-4
1847	7.4399507154E-4	5.0154137482E-4
1848	7.4399507154E-4	5.0154137482E-4
1849	7.4399507154E-4	5.0154137482E-4
1850	7.4399507154E-4	5.0154137482E-4
1851	7.4399507154E-4	5.0154137482E-4
1852	7.4399507154E-4	5.0154137482E-4
1853	7.4399507154E-4	5.0154137482E-4
1854	7.4399507154E-4	5.0154137482E-4
1855	7.4399507154E-4	5.0154137482E-4
1856	7.4399507154E-4	5.0154137482E-4
1857	7.4399507154E-4	5.0154137482E-4
1858	7.4399507154E-4	5.0154137482E-4
1859	7.4399507154E-4	5.0154137482E-4
1860	7.4399507154E-4	5.0154137482E-4
1861	7.4399507154E-4	5.0154137482E-4
1862	7.4399507154E-4	5.0154137482E-4
1863	7.4399507154E-4	5.0154137482E-4
1864	7.4399507154E-4	5.0154137482E-4
1865	7.4399507154E-4	5.0154137482E-4
1866	7.4399507154E-4	5.0154137482E-4
1867	7.4399507154E-4	5.0154137482E-4
1868	7.4399507154E-4	5.0154137482E-4
1869	7.4399507154E-4	5.0154137482E-4
1870	7.4399507154E-4	5.0154137482E-4
1871	7.4399507154E-4	5.0154137482E-4
1872	7.4399507154E-4	5.0154137482E-4
1873	7.4399507154E-4	5.0154137482E-4
1874	7.4399507154E-4	5.0154137482E-4
