1269	8.8110227265E-4	5.0011222599E-4
1270	8.8110227265E-4	5.0011713842E-4
1271	8.8110227265E-4	5.001220283E-4
1272	8.8110227265E-4	5.0012689574E-4
1273	8.8110227265E-4	5.0013174082E-4
1274	8.8110227265E-4	5.0013656366E-4
1275	8.8110227265E-4	5.0014136435E-4
1276	8.8110227265E-4	5.0014614301E-4
1277	8.8110227265E-4	5.0015089972E-4
1278	8.8110227265E-4	5.0015563459E-4
1279	8.8110227265E-4	5.0016034772E-4
1280	8.8110227265E-4	5.001650392E-4
1281	8.8110227265E-4	5.0016970915E-4
1282	8.8110227265E-4	5.0017435764E-4
1283	8.8110227265E-4	5.001789848E-4
1284	8.8110227265E-4	5.001835907E-4
1285	8.8110227265E-4	5.0018817545E-4
1286	8.8110227265E-4	5.0019273915E-4
1287	8.8110227265E-4	5.0019728189E-4
1288	8.8110227265E-4	5.0020180376E-4
1289	8.8110227265E-4	5.0020630487E-4
1290	8.8110227265E-4	5.0021078531E-4
1291	8.8110227265E-4	5.0021524517E-4
1292	8.8110227265E-4	5.0021968454E-4
1293	8.8110227265E-4	5.0022410353E-4
1294	8.8110227265E-4	5.0022850222E-4
1295	8.8110227265E-4	5.002328807E-4
1296	8.8110227265E-4	5.0023723908E-4
1297	8.8110227265E-4	5.0024157743E-4
1298	8.8110227265E-4	5.0024589586E-4
1299	8.8110227265E-4	5.0025019445E-4
1300	8.8110227265E-4	5.0025447329E-4
1301	8.8110227265E-4	5.0025873248E-4
1302	8.8110227265E-4	5.0026297211E-4
1303	8.8110227265E-4	5.0026719226E-4
1304	8.8110227265E-4	5.0027139302E-4
1305	8.8110227265E-4	5.0027557449E-4
1306	8.8110227265E-4	5.0027973674E-4
1307	8.8110227265E-4	5.0028387987E-4
1308	8.8110227265E-4	5.0028800397E-4
1309	8.8110227265E-4	5.0029210912E-4
1310	8.8110227265E-4	5.0029619542E-4
1311	8.8110227265E-4	5.0030026293E-4
1312	8.8110227265E-4	5.0030431176E-4
1313	8.8110227265E-4	5.0030834199E-4
1314	8.8110227265E-4	5.003123537E-4
1315	8.8110227265E-4	5.0031634698E-4
1316	8.8110227265E-4	5.0032032191E-4
1317	8.8110227265E-4	5.0032427858E-4
1318	8.8110227265E-4	5.0032821706E-4
1319	8.8110227265E-4	5.0033213745E-4
1320	8.8110227265E-4	5.0033603982E-4
1321	8.8110227265E-4	5.0033992427E-4
1322	8.8110227265E-4	5.0034379086E-4
1323	8.8110227265E-4	5.0034763968E-4
1324	8.8110227265E-4	5.0035147082E-4
1325	8.8110227265E-4	5.0035528436E-4
1326	8.8110227265E-4	5.0035908036E-4
1327	8.8110227265E-4	5.0036285893E-4
1328	8.8110227265E-4	5.0036662012E-4
1329	8.8110227265E-4	5.0037036404E-4
1330	8.8110227265E-4	5.0037409075E-4
1331	8.8110227265E-4	5.0037780033E-4
1332	8.8110227265E-4	5.0038149286E-4
1333	8.8110227265E-4	5.0038516842E-4
1334	8.8110227265E-4	5.0038882708E-4
1335	8.8110227265E-4	5.0039246894E-4
1336	8.8110227265E-4	5.0039609405E-4
1337	8.8110227265E-4	5.003997025E-4
1338	8.8110227265E-4	5.0040329437E-4
1339	8.8110227265E-4	5.0040686973E-4
1340	8.8110227265E-4	5.0041042865E-4
1341	8.8110227265E-4	5.0041397122E-4
1342	8.8110227265E-4	5.004174975E-4
1343	8.8110227265E-4	5.0042100757E-4
1344	8.8110227265E-4	5.0042450151E-4
1345	8.8110227265E-4	5.0042797939E-4
1346	8.8110227265E-4	5.0043144128E-4
1347	8.8110227265E-4	5.0043488725E-4
1348	8.8110227265E-4	5.0043831739E-4
1349	8.8110227265E-4	5.0044173176E-4
1350	8.8110227265E-4	5.0044513043E-4
1351	8.8110227265E-4	5.0044851347E-4
1352	8.8110227265E-4	5.0045188097E-4
1353	8.8110227265E-4	5.0045523298E-4
1354	8.8110227265E-4	5.0045856959E-4
1355	8.8110227265E-4	5.0046189085E-4
1356	8.8110227265E-4	5.0046519684E-4
1357	8.8110227265E-4	5.0046848764E-4
1358	8.8110227265E-4	5.0047176331E-4
1359	8.8110227265E-4	5.0047502391E-4
1360	8.8110227265E-4	5.0047826953E-4
1361	8.8110227265E-4	5.0048150022E-4
1362	8.8110227265E-4	5.0048471606E-4
1363	8.8110227265E-4	5.0048791711E-4
1364	8.8110227265E-4	5.0049110344E-4
1365	8.8110227265E-4	5.0049427513E-4
1366	8.8110227265E-4	5.0049743223E-4
1367	8.8110227265E-4	5.0050057481E-4
1368	8.8110227265E-4	5.0050370294E-4
1369	8.8110227265E-4	5.0050681669E-4
1370	8.8110227265E-4	5.0050991613E-4
1371	8.8110227265E-4	5.0051300131E-4
1372	8.8110227265E-4	5.005160723E-4
1373	8.8110227265E-4	5.0051912917E-4
1374	8.8110227265E-4	5.0052217198E-4
1375	8.8110227265E-4	5.0052520081E-4
1376	8.8110227265E-4	5.005282157E-4
1377	8.8110227265E-4	5.0053121673E-4
1378	8.8110227265E-4	5.0053420396E-4
1379	8.8110227265E-4	5.0053717745E-4
1380	8.8110227265E-4	5.0054013727E-4
1381	8.8110227265E-4	5.0054308347E-4
1382	8.8110227265E-4	5.0054601613E-4
1383	8.8110227265E-4	5.0054893529E-4
1384	8.8110227265E-4	5.0055184104E-4
1385	8.8110227265E-4	5.0055473342E-4
1386	8.8110227265E-4	5.0055761249E-4
1387	8.8110227265E-4	5.0056047833E-4
1388	8.8110227265E-4	5.0056333098E-4
1389	8.8110227265E-4	5.0056617052E-4
1390	8.8110227265E-4	5.0056899699E-4
1391	8.8110227265E-4	5.0057181047E-4
1392	8.8110227265E-4	5.00574611E-4
1393	8.8110227265E-4	5.0057739865E-4
1394	8.8110227265E-4	5.0058017348E-4
1395	8.8110227265E-4	5.0058293555E-4
1396	8.8110227265E-4	5.0058568492E-4
1397	8.8110227265E-4	5.0058842163E-4
1398	8.8110227265E-4	5.0059114576E-4
1399	8.8110227265E-4	5.0059385736E-4
1400	8.8110227265E-4	5.0059655649E-4
1401	8.8110227265E-4	5.005992432E-4
1402	8.8110227265E-4	5.0060191755E-4
1403	8.8110227265E-4	5.006045796E-4
1404	8.8110227265E-4	5.006072294E-4
1405	8.8110227265E-4	5.0060986701E-4
1406	8.8110227265E-4	5.0061249249E-4
1407	8.8110227265E-4	5.006151059E-4
1408	8.8110227265E-4	5.0061770728E-4
1409	8.8110227265E-4	5.0062029669E-4
1410	8.8110227265E-4	5.0062287419E-4
1411	8.8110227265E-4	5.0062543984E-4
1412	8.8110227265E-4	5.0062799368E-4
1413	8.8110227265E-4	5.0063053577E-4
1414	8.8110227265E-4	5.0063306617E-4
1415	8.8110227265E-4	5.0063558492E-4
1416	8.8110227265E-4	5.0063809209E-4
1417	8.8110227265E-4	5.0064058773E-4
1418	8.8110227265E-4	5.0064307188E-4
1419	8.8110227265E-4	5.006455446E-4
1420	8.8110227265E-4	5.0064800595E-4
1421	8.8110227265E-4	5.0065045597E-4
1422	8.8110227265E-4	5.0065289472E-4
1423	8.8110227265E-4	5.0065532225E-4
1424	8.8110227265E-4	5.0065773861E-4
1425	8.8110227265E-4	5.0066014385E-4
1426	8.8110227265E-4	5.0066253802E-4
1427	8.8110227265E-4	5.0066492118E-4
1428	8.8110227265E-4	5.0066729338E-4
1429	8.8110227265E-4	5.0066965466E-4
1430	8.8110227265E-4	5.0067200507E-4
1431	8.8110227265E-4	5.0067434467E-4
1432	8.8110227265E-4	5.0067667351E-4
1433	8.8110227265E-4	5.0067899162E-4
1434	8.8110227265E-4	5.0068129908E-4
1435	8.8110227265E-4	5.0068359591E-4
1436	8.8110227265E-4	5.0068588218E-4
1437	8.8110227265E-4	5.0068815792E-4
1438	8.8110227265E-4	5.0069042319E-4
1439	8.8110227265E-4	5.0069267804E-4
1440	8.8110227265E-4	5.0069492252E-4
1441	8.8110227265E-4	5.0069715666E-4
1442	8.8110227265E-4	5.0069938052E-4
1443	8.8110227265E-4	5.0070159415E-4
1444	8.8110227265E-4	5.007037976E-4
1445	8.8110227265E-4	5.007059909E-4
1446	8.8110227265E-4	5.0070817411E-4
1447	8.8110227265E-4	5.0071034727E-4
1448	8.8110227265E-4	5.0071251043E-4
1449	8.8110227265E-4	5.0071466364E-4
1450	8.8110227265E-4	5.0071680694E-4
1451	8.8110227265E-4	5.0071894037E-4
1452	8.8110227265E-4	5.0072106399E-4
1453	8.8110227265E-4	5.0072317783E-4
1454	8.8110227265E-4	5.0072528194E-4
1455	8.8110227265E-4	5.0072737637E-4
1456	8.8110227265E-4	5.0072946116E-4
1457	8.8110227265E-4	5.0073153636E-4
1458	8.8110227265E-4	5.00733602E-4
1459	8.8110227265E-4	5.0073565814E-4
1460	8.8110227265E-4	5.0073770482E-4
1461	8.8110227265E-4	5.0073974207E-4
1462	8.8110227265E-4	5.0074176995E-4
1463	8.8110227265E-4	5.007437885E-4
1464	8.8110227265E-4	5.0074579775E-4
1465	8.8110227265E-4	5.0074779776E-4
1466	8.8110227265E-4	5.0074978856E-4
1467	8.8110227265E-4	5.0075177019E-4
1468	8.8110227265E-4	5.0075374271E-4
1469	8.8110227265E-4	5.0075570615E-4
1470	8.8110227265E-4	5.0075766055E-4
1471	8.8110227265E-4	5.0075960595E-4
1472	8.8110227265E-4	5.007615424E-4
1473	8.8110227265E-4	5.0076346994E-4
1474	8.8110227265E-4	5.007653886E-4
1475	8.8110227265E-4	5.0076729844E-4
1476	8.8110227265E-4	5.0076919948E-4
1477	8.8110227265E-4	5.0077109177E-4
1478	8.8110227265E-4	5.0077297535E-4
1479	8.8110227265E-4	5.0077485026E-4
1480	8.8110227265E-4	5.0077671654E-4
1481	8.8110227265E-4	5.0077857423E-4
1482	8.8110227265E-4	5.0078042337E-4
1483	8.8110227265E-4	5.0078226399E-4
1484	8.8110227265E-4	5.0078409614E-4
1485	8.8110227265E-4	5.0078591986E-4
1486	8.8110227265E-4	5.0078773518E-4
1487	8.8110227265E-4	5.0078954215E-4
1488	8.8110227265E-4	5.007913408E-4
1489	8.8110227265E-4	5.0079313116E-4
1490	8.8110227265E-4	5.0079491329E-4
1491	8.8110227265E-4	5.0079668721E-4
1492	8.8110227265E-4	5.0079845297E-4
1493	8.8110227265E-4	5.0080021059E-4
1494	8.8110227265E-4	5.0080196013E-4
1495	8.8110227265E-4	5.0080370161E-4
1496	8.8110227265E-4	5.0080543507E-4
1497	8.8110227265E-4	5.0080716055E-4
1498	8.8110227265E-4	5.0080887809E-4
1499	8.8110227265E-4	5.0081058772E-4
1500	8.8110227265E-4	5.0081228948E-4
1501	8.8110227265E-4	5.0081398341E-4
1502	8.8110227265E-4	5.0081566954E-4
1503	8.8110227265E-4	5.008173479E-4
1504	8.8110227265E-4	5.0081901854E-4
1505	8.8110227265E-4	5.0082068149E-4
1506	8.8110227265E-4	5.0082233678E-4
1507	8.8110227265E-4	5.0082398444E-4
1508	8.8110227265E-4	5.0082562453E-4
1509	8.8110227265E-4	5.0082725706E-4
1510	8.8110227265E-4	5.0082888207E-4
1511	8.8110227265E-4	5.0083049961E-4
1512	8.8110227265E-4	5.0083210969E-4
1513	8.8110227265E-4	5.0083371236E-4
1514	8.8110227265E-4	5.0083530766E-4
1515	8.8110227265E-4	5.008368956E-4
1516	8.8110227265E-4	5.0083847624E-4
1517	8.8110227265E-4	5.008400496E-4
1518	8.8110227265E-4	5.0084161571E-4
1519	8.8110227265E-4	5.0084317462E-4
1520	8.8110227265E-4	5.0084472634E-4
1521	8.8110227265E-4	5.0084627092E-4
1522	8.8110227265E-4	5.0084780839E-4
1523	8.8110227265E-4	5.0084933878E-4
1524	8.8110227265E-4	5.0085086212E-4
1525	8.8110227265E-4	5.0085237845E-4
1526	8.8110227265E-4	5.008538878E-4
1527	8.8110227265E-4	5.0085539019E-4
1528	8.8110227265E-4	5.0085688567E-4
1529	8.8110227265E-4	5.0085837426E-4
1530	8.8110227265E-4	5.00859856E-4
1531	8.8110227265E-4	5.0086133091E-4
1532	8.8110227265E-4	5.0086279904E-4
1533	8.8110227265E-4	5.008642604E-4
1534	8.8110227265E-4	5.0086571503E-4
1535	8.8110227265E-4	5.0086716297E-4
1536	8.8110227265E-4	5.0086860423E-4
1537	8.8110227265E-4	5.0087003886E-4
1538	8.8110227265E-4	5.0087146688E-4
1539	8.8110227265E-4	5.0087288833E-4
1540	8.8110227265E-4	5.0087430323E-4
1541	8.8110227265E-4	5.0087571162E-4
1542	8.8110227265E-4	5.0087711352E-4
1543	8.8110227265E-4	5.0087850896E-4
1544	8.8110227265E-4	5.0087989798E-4
1545	8.8110227265E-4	5.008812806E-4
1546	8.8110227265E-4	5.0088265686E-4
1547	8.8110227265E-4	5.0088402677E-4
1548	8.8110227265E-4	5.0088539038E-4
1549	8.8110227265E-4	5.0088674771E-4
1550	8.8110227265E-4	5.0088809879E-4
1551	8.8110227265E-4	5.0088944364E-4
1552	8.8110227265E-4	5.008907823E-4
1553	8.8110227265E-4	5.008921148E-4
1554	8.8110227265E-4	5.0089344116E-4
1555	8.8110227265E-4	5.0089476141E-4
1556	8.8110227265E-4	5.0089607558E-4
1557	8.8110227265E-4	5.008973837E-4
1558	8.8110227265E-4	5.008986858E-4
1559	8.8110227265E-4	5.008999819E-4
1560	8.8110227265E-4	5.0090127203E-4
1561	8.8110227265E-4	5.0090255621E-4
1562	8.8110227265E-4	5.0090383448E-4
1563	8.8110227265E-4	5.0090546506E-4
1564	8.8110227265E-4	5.0090675423E-4
1565	8.8110227265E-4	5.0090770145E-4
1566	8.8110227265E-4	5.009083096E-4
1567	8.8110227265E-4	5.0090857676E-4
1568	8.8110227265E-4	5.0090857676E-4
1569	8.8110227265E-4	5.0090857676E-4
1570	8.8110227265E-4	5.0090857676E-4
1571	8.8110227265E-4	5.0090857676E-4
1572	8.8110227265E-4	5.0090857676E-4
1573	8.8110227265E-4	5.0090857676E-4
1574	8.8110227265E-4	5.0090857676E-4
1575	8.8110227265E-4	5.0090857676E-4
1576	8.8110227265E-4	5.0090857676E-4
1577	8.8110227265E-4	5.0090857676E-4
1578	8.8110227265E-4	5.0090857676E-4
1579	8.8110227265E-4	5.0090857676E-4
1580	8.8110227265E-4	5.0090857676E-4
1581	8.8110227265E-4	5.0090857676E-4
1582	8.8110227265E-4	5.0090857676E-4
1583	8.8110227265E-4	5.0090857676E-4
1584	8.8110227265E-4	5.0090857676E-4
1585	8.8110227265E-4	5.0090857676E-4
1586	8.8110227265E-4	5.0090857676E-4
1587	8.8110227265E-4	5.0090857676E-4
1588	8.8110227265E-4	5.0090857676E-4
1589	8.8110227265E-4	5.0090857676E-4
1590	8.8110227265E-4	5.0090857676E-4
1591	8.8110227265E-4	5.0090857676E-4
1592	8.8110227265E-4	5.0090857676E-4
1593	8.8110227265E-4	5.0090857676E-4
1594	8.8110227265E-4	5.0090857676E-4
1595	8.8110227265E-4	5.0090857676E-4
1596	8.8110227265E-4	5.0090857676E-4
1597	8.8110227265E-4	5.0090857676E-4
1598	8.8110227265E-4	5.0090857676E-4
1599	8.8110227265E-4	5.0090857676E-4
1600	8.8110227265E-4	5.0090857676E-4
1601	8.8110227265E-4	5.0090857676E-4
1602	8.8110227265E-4	5.0090857676E-4
1603	8.8110227265E-4	5.0090857676E-4
1604	8.8110227265E-4	5.0090857676E-4
1605	8.8110227265E-4	5.0090857676E-4
1606	8.8110227265E-4	5.0090857676E-4
1607	8.8110227265E-4	5.0090857676E-4
1608	8.8110227265E-4	5.0090857676E-4
1609	8.8110227265E-4	5.0090857676E-4
1610	8.8110227265E-4	5.0090857676E-4
1611	8.8110227265E-4	5.0090857676E-4
1612	8.8110227265E-4	5.0090857676E-4
1613	8.8110227265E-4	5.0090857676E-4
1614	8.8110227265E-4	5.0090857676E-4
1615	8.8110227265E-4	5.0090857676E-4
1616	8.8110227265E-4	5.0090857676E-4
1617	8.8110227265E-4	5.0090857676E-4
1618	8.8110227265E-4	5.0090857676E-4
1619	8.8110227265E-4	5.0090857676E-4
1620	8.8110227265E-4	5.0090857676E-4
1621	8.8110227265E-4	5.0090857676E-4
1622	8.8110227265E-4	5.0090857676E-4
1623	8.8110227265E-4	5.0090857676E-4
1624	8.8110227265E-4	5.0090857676E-4
1625	8.8110227265E-4	5.0090857676E-4
1626	8.8110227265E-4	5.0090857676E-4
1627	8.8110227265E-4	5.0090857676E-4
1628	8.8110227265E-4	5.0090857676E-4
1629	8.8110227265E-4	5.0090857676E-4
1630	8.8110227265E-4	5.0090857676E-4
1631	8.8110227265E-4	5.0090857676E-4
1632	8.8110227265E-4	5.0090857676E-4
1633	8.8110227265E-4	5.0090857676E-4
1634	8.8110227265E-4	5.0090857676E-4
1635	8.8110227265E-4	5.0090857676E-4
1636	8.8110227265E-4	5.0090857676E-4
1637	8.8110227265E-4	5.0090857676E-4
1638	8.8110227265E-4	5.0090857676E-4
1639	8.8110227265E-4	5.0090857676E-4
1640	8.8110227265E-4	5.0090857676E-4
1641	8.8110227265E-4	5.0090857676E-4
1642	8.8110227265E-4	5.0090857676E-4
1643	8.8110227265E-4	5.0090857676E-4
1644	8.8110227265E-4	5.0090857676E-4
1645	8.8110227265E-4	5.0090857676E-4
1646	8.8110227265E-4	5.0090857676E-4
1647	8.8110227265E-4	5.0090857676E-4
1648	8.8110227265E-4	5.0090857676E-4
1649	8.8110227265E-4	5.0090857676E-4
1650	8.8110227265E-4	5.0090857676E-4
1651	8.8110227265E-4	5.0090857676E-4
1652	8.8110227265E-4	5.0090857676E-4
1653	8.8110227265E-4	5.0090857676E-4
1654	8.8110227265E-4	5.0090857676E-4
1655	8.8110227265E-4	5.0090857676E-4
1656	8.8110227265E-4	5.0090857676E-4
1657	8.8110227265E-4	5.0090857676E-4
1658	8.8110227265E-4	5.0090857676E-4
1659	8.8110227265E-4	5.0090857676E-4
1660	8.8110227265E-4	5.0090857676E-4
1661	8.8110227265E-4	5.0090857676E-4
1662	8.8110227265E-4	5.0090857676E-4
1663	8.8110227265E-4	5.0090857676E-4
1664	8.8110227265E-4	5.0090857676E-4
1665	8.8110227265E-4	5.0090857676E-4
1666	8.8110227265E-4	5.0090857676E-4
1667	8.8110227265E-4	5.0090857676E-4
1668	8.8110227265E-4	5.0090857676E-4
1669	8.8110227265E-4	5.0090857676E-4
1670	8.8110227265E-4	5.0090857676E-4
1671	8.8110227265E-4	5.0090857676E-4
1672	8.8110227265E-4	5.0090857676E-4
1673	8.8110227265E-4	5.0090857676E-4
1674	8.8110227265E-4	5.0090857676E-4
1675	8.8110227265E-4	5.0090857676E-4
1676	8.8110227265E-4	5.0090857676E-4
1677	8.8110227265E-4	5.0090857676E-4
1678	8.8110227265E-4	5.0090857676E-4
1679	8.8110227265E-4	5.0090857676E-4
1680	8.8110227265E-4	5.0090857676E-4
1681	8.8110227265E-4	5.0090857676E-4
1682	8.8110227265E-4	5.0090857676E-4
1683	8.8110227265E-4	5.0090857676E-4
1684	8.8110227265E-4	5.0090857676E-4
1685	8.8110227265E-4	5.0090857676E-4
1686	8.8110227265E-4	5.0090857676E-4
1687	8.8110227265E-4	5.0090857676E-4
1688	8.8110227265E-4	5.0090857676E-4
1689	8.8110227265E-4	5.0090857676E-4
1690	8.8110227265E-4	5.0090857676E-4
1691	8.8110227265E-4	5.0090857676E-4
1692	8.8110227265E-4	5.0090857676E-4
1693	8.8110227265E-4	5.0090857676E-4
1694	8.8110227265E-4	5.0090857676E-4
1695	8.8110227265E-4	5.0090857676E-4
1696	8.8110227265E-4	5.0090857676E-4
1697	8.8110227265E-4	5.0090857676E-4
1698	8.8110227265E-4	5.0090857676E-4
1699	8.8110227265E-4	5.0090857676E-4
1700	8.8110227265E-4	5.0090857676E-4
1701	8.8110227265E-4	5.0090857676E-4
1702	8.8110227265E-4	5.0090857676E-4
1703	8.8110227265E-4	5.0090857676E-4
1704	8.8110227265E-4	5.0090857676E-4
1705	8.8110227265E-4	5.0090857676E-4
1706	8.8110227265E-4	5.0090857676E-4
1707	8.8110227265E-4	5.0090857676E-4
1708	8.8110227265E-4	5.0090857676E-4
1709	8.8110227265E-4	5.0090857676E-4
1710	8.8110227265E-4	5.0090857676E-4
1711	8.8110227265E-4	5.0090857676E-4
1712	8.8110227265E-4	5.0090857676E-4
1713	8.8110227265E-4	5.0090857676E-4
1714	8.8110227265E-4	5.0090857676E-4
1715	8.8110227265E-4	5.0090857676E-4
1716	8.8110227265E-4	5.0090857676E-4
1717	8.8110227265E-4	5.0090857676E-4
1718	8.8110227265E-4	5.0090857676E-4
1719	8.8110227265E-4	5.0090857676E-4
1720	8.8110227265E-4	5.0090857676E-4
1721	8.8110227265E-4	5.0090857676E-4
1722	8.8110227265E-4	5.0090857676E-4
1723	8.8110227265E-4	5.0090857676E-4
1724	8.8110227265E-4	5.0090857676E-4
1725	8.8110227265E-4	5.0090857676E-4
1726	8.8110227265E-4	5.0090857676E-4
1727	8.8110227265E-4	5.0090857676E-4
1728	8.8110227265E-4	5.0090857676E-4
1729	8.8110227265E-4	5.0090857676E-4
1730	8.8110227265E-4	5.0090857676E-4
1731	8.8110227265E-4	5.0090857676E-4
1732	8.8110227265E-4	5.0090857676E-4
1733	8.8110227265E-4	5.0090857676E-4
1734	8.8110227265E-4	5.0090857676E-4
1735	8.8110227265E-4	5.0090857676E-4
1736	8.8110227265E-4	5.0090857676E-4
1737	8.8110227265E-4	5.0090857676E-4
1738	8.8110227265E-4	5.0090857676E-4
1739	8.8110227265E-4	5.0090857676E-4
1740	8.8110227265E-4	5.0090857676E-4
1741	8.8110227265E-4	5.0090857676E-4
1742	8.8110227265E-4	5.0090857676E-4
1743	8.8110227265E-4	5.0090857676E-4
1744	8.8110227265E-4	5.0090857676E-4
1745	8.8110227265E-4	5.0090857676E-4
1746	8.8110227265E-4	5.0090857676E-4
1747	8.8110227265E-4	5.0090857676E-4
1748	8.8110227265E-4	5.0090857676E-4
1749	8.8110227265E-4	5.0090857676E-4
1750	8.8110227265E-4	5.0090857676E-4
1751	8.8110227265E-4	5.0090857676E-4
1752	8.8110227265E-4	5.0090857676E-4
1753	8.8110227265E-4	5.0090857676E-4
1754	8.8110227265E-4	5.0090857676E-4
1755	8.8110227265E-4	5.0090857676E-4
1756	8.8110227265E-4	5.0090857676E-4
1757	8.8110227265E-4	5.0090857676E-4
1758	8.8110227265E-4	5.0090857676E-4
1759	8.8110227265E-4	5.0090857676E-4
1760	8.8110227265E-4	5.0090857676E-4
1761	8.8110227265E-4	5.0090857676E-4
1762	8.8110227265E-4	5.0090857676E-4
1763	8.8110227265E-4	5.0090857676E-4
1764	8.8110227265E-4	5.0090857676E-4
1765	8.8110227265E-4	5.0090857676E-4
1766	8.8110227265E-4	5.0090857676E-4
1767	8.8110227265E-4	5.0090857676E-4
1768	8.8110227265E-4	5.0090857676E-4
1769	8.8110227265E-4	5.0090857676E-4
1770	8.8110227265E-4	5.0090857676E-4
1771	8.8110227265E-4	5.0090857676E-4
1772	8.8110227265E-4	5.0090857676E-4
1773	8.8110227265E-4	5.0090857676E-4
1774	8.8110227265E-4	5.0090857676E-4
1775	8.8110227265E-4	5.0090857676E-4
1776	8.8110227265E-4	5.0090857676E-4
1777	8.8110227265E-4	5.0090857676E-4
1778	8.8110227265E-4	5.0090857676E-4
1779	8.8110227265E-4	5.0090857676E-4
1780	8.8110227265E-4	5.0090857676E-4
1781	8.8110227265E-4	5.0090857676E-4
1782	8.8110227265E-4	5.0090857676E-4
1783	8.8110227265E-4	5.0090857676E-4
1784	8.8110227265E-4	5.0090857676E-4
1785	8.8110227265E-4	5.0090857676E-4
1786	8.8110227265E-4	5.0090857676E-4
1787	8.8110227265E-4	5.0090857676E-4
1788	8.8110227265E-4	5.0090857676E-4
1789	8.8110227265E-4	5.0090857676E-4
1790	8.8110227265E-4	5.0090857676E-4
1791	8.8110227265E-4	5.0090857676E-4
1792	8.8110227265E-4	5.0090857676E-4
1793	8.8110227265E-4	5.0090857676E-4
1794	8.8110227265E-4	5.0090857676E-4
1795	8.8110227265E-4	5.0090857676E-4
1796	8.8110227265E-4	5.0090857676E-4
1797	8.8110227265E-4	5.0090857676E-4
1798	8.8110227265E-4	5.0090857676E-4
1799	8.8110227265E-4	5.0090857676E-4
1800	8.8110227265E-4	5.0090857676E-4
1801	8.8110227265E-4	5.0090857676E-4
1802	8.8110227265E-4	5.0090857676E-4
1803	8.8110227265E-4	5.0090857676E-4
1804	8.8110227265E-4	5.0090857676E-4
1805	8.8110227265E-4	5.0090857676E-4
1806	8.8110227265E-4	5.0090857676E-4
1807	8.8110227265E-4	5.0090857676E-4
1808	8.8110227265E-4	5.0090857676E-4
1809	8.8110227265E-4	5.0090857676E-4
1810	8.8110227265E-4	5.0090857676E-4
1811	8.8110227265E-4	5.0090857676E-4
1812	8.8110227265E-4	5.0090857676E-4
1813	8.8110227265E-4	5.0090857676E-4
1814	8.8110227265E-4	5.0090857676E-4
1815	8.8110227265E-4	5.0090857676E-4
1816	8.8110227265E-4	5.0090857676E-4
1817	8.8110227265E-4	5.0090857676E-4
1818	8.8110227265E-4	5.0090857676E-4
1819	8.8110227265E-4	5.0090857676E-4
1820	8.8110227265E-4	5.0090857676E-4
1821	8.8110227265E-4	5.0090857676E-4
1822	8.8110227265E-4	5.0090857676E-4
1823	8.8110227265E-4	5.0090857676E-4
1824	8.8110227265E-4	5.0090857676E-4
1825	8.8110227265E-4	5.0090857676E-4
1826	8.8110227265E-4	5.0090857676E-4
1827	8.8110227265E-4	5.0090857676E-4
1828	8.8110227265E-4	5.0090857676E-4
1829	8.8110227265E-4	5.0090857676E-4
1830	8.8110227265E-4	5.0090857676E-4
1831	8.8110227265E-4	5.0090857676E-4
1832	8.8110227265E-4	5.0090857676E-4
1833	8.8110227265E-4	5.0090857676E-4
1834	8.8110227265E-4	5.0090857676E-4
1835	8.8110227265E-4	5.0090857676E-4
1836	8.8110227265E-4	5.0090857676E-4
1837	8.8110227265E-4	5.0090857676E-4
1838	8.8110227265E-4	5.0090857676E-4
1839	8.8110227265E-4	5.0090857676E-4
1840	8.8110227265E-4	5.0090857676E-4
1841	8.8110227265E-4	5.0090857676E-4
1842	8.8110227265E-4	5.0090857676E-4
1843	8.8110227265E-4	5.0090857676E-4
1844	8.8110227265E-4	5.0090857676E-4
1845	8.8110227265E-4	5.0090857676E-4
1846	8.8110227265E-4	5.0090857676E-4
1847	8.8110227265E-4	5.0090857676E-4
1848	8.8110227265E-4	5.0090857676E-4
1849	8.8110227265E-4	5.0090857676E-4
1850	8.8110227265E-4	5.0090857676E-4
1851	8.8110227265E-4	5.0090857676E-4
1852	8.8110227265E-4	5.0090857676E-4
1853	8.8110227265E-4	5.0090857676E-4
1854	8.8110227265E-4	5.0090857676E-4
1855	8.8110227265E-4	5.0090857676E-4
1856	8.8110227265E-4	5.0090857676E-4
1857	8.8110227265E-4	5.0090857676E-4
1858	8.8110227265E-4	5.0090857676E-4
1859	8.8110227265E-4	5.0090857676E-4
1860	8.8110227265E-4	5.0090857676E-4
1861	8.8110227265E-4	5.0090857676E-4
1862	8.8110227265E-4	5.0090857676E-4
1863	8.8110227265E-4	5.0090857676E-4
1864	8.8110227265E-4	5.0090857676E-4
1865	8.8110227265E-4	5.0090857676E-4
1866	8.8110227265E-4	5.0090857676E-4
1867	8.8110227265E-4	5.0090857676E-4
1868	8.8110227265E-4	5.0090857676E-4
1869	8.8110227265E-4	5.0090857676E-4
1870	8.8110227265E-4	5.0090857676E-4
1871	8.8110227265E-4	5.0090857676E-4
1872	8.8110227265E-4	5.0090857676E-4
1873	8.8110227265E-4	5.0090857676E-4
1874	8.8110227265E-4	5.0090857676E-4
1875	8.8110227265E-4	5.0090857676E-4
1876	8.8110227265E-4	5.0090857676E-4
1877	8.8110227265E-4	5.0090857676E-4
1878	8.8110227265E-4	5.0090857676E-4
