1269	8.7921475486E-4	5.012356339E-4
1270	8.7921475486E-4	5.0124082854E-4
1271	8.7921475486E-4	5.0124599929E-4
1272	8.7921475486E-4	5.0125114624E-4
1273	8.7921475486E-4	5.0125626951E-4
1274	8.7921475486E-4	5.0126136921E-4
1275	8.7921475486E-4	5.0126644545E-4
1276	8.7921475486E-4	5.0127149833E-4
1277	8.7921475486E-4	5.0127652796E-4
1278	8.7921475486E-4	5.0128153444E-4
1279	8.7921475486E-4	5.0128651788E-4
1280	8.7921475486E-4	5.012914784E-4
1281	8.7921475486E-4	5.0129641608E-4
1282	8.7921475486E-4	5.0130133105E-4
1283	8.7921475486E-4	5.0130622339E-4
1284	8.7921475486E-4	5.0131109322E-4
1285	8.7921475486E-4	5.0131594064E-4
1286	8.7921475486E-4	5.0132076575E-4
1287	8.7921475486E-4	5.0132556866E-4
1288	8.7921475486E-4	5.0133034945E-4
1289	8.7921475486E-4	5.0133510825E-4
1290	8.7921475486E-4	5.0133984514E-4
1291	8.7921475486E-4	5.0134456023E-4
1292	8.7921475486E-4	5.0134925362E-4
1293	8.7921475486E-4	5.013539254E-4
1294	8.7921475486E-4	5.0135857568E-4
1295	8.7921475486E-4	5.0136320455E-4
1296	8.7921475486E-4	5.0136781212E-4
1297	8.7921475486E-4	5.0137239848E-4
1298	8.7921475486E-4	5.0137696372E-4
1299	8.7921475486E-4	5.0138150795E-4
1300	8.7921475486E-4	5.0138603127E-4
1301	8.7921475486E-4	5.0139053375E-4
1302	8.7921475486E-4	5.0139501551E-4
1303	8.7921475486E-4	5.0139947664E-4
1304	8.7921475486E-4	5.0140391723E-4
1305	8.7921475486E-4	5.0140833738E-4
1306	8.7921475486E-4	5.0141273717E-4
1307	8.7921475486E-4	5.0141711671E-4
1308	8.7921475486E-4	5.0142147608E-4
1309	8.7921475486E-4	5.0142581539E-4
1310	8.7921475486E-4	5.0143013471E-4
1311	8.7921475486E-4	5.0143443415E-4
1312	8.7921475486E-4	5.0143871379E-4
1313	8.7921475486E-4	5.0144297372E-4
1314	8.7921475486E-4	5.0144721404E-4
1315	8.7921475486E-4	5.0145143483E-4
1316	8.7921475486E-4	5.0145563619E-4
1317	8.7921475486E-4	5.014598182E-4
1318	8.7921475486E-4	5.0146398096E-4
1319	8.7921475486E-4	5.0146812454E-4
1320	8.7921475486E-4	5.0147224905E-4
1321	8.7921475486E-4	5.0147635456E-4
1322	8.7921475486E-4	5.0148044116E-4
1323	8.7921475486E-4	5.0148450894E-4
1324	8.7921475486E-4	5.0148855799E-4
1325	8.7921475486E-4	5.0149258839E-4
1326	8.7921475486E-4	5.0149660023E-4
1327	8.7921475486E-4	5.0150059359E-4
1328	8.7921475486E-4	5.0150456857E-4
1329	8.7921475486E-4	5.0150852523E-4
1330	8.7921475486E-4	5.0151246367E-4
1331	8.7921475486E-4	5.0151638397E-4
1332	8.7921475486E-4	5.0152028621E-4
1333	8.7921475486E-4	5.0152417048E-4
1334	8.7921475486E-4	5.0152803686E-4
1335	8.7921475486E-4	5.0153188543E-4
1336	8.7921475486E-4	5.0153571627E-4
1337	8.7921475486E-4	5.0153952947E-4
1338	8.7921475486E-4	5.015433251E-4
1339	8.7921475486E-4	5.0154710324E-4
1340	8.7921475486E-4	5.0155086399E-4
1341	8.7921475486E-4	5.015546074E-4
1342	8.7921475486E-4	5.0155833358E-4
1343	8.7921475486E-4	5.0156204259E-4
1344	8.7921475486E-4	5.0156573451E-4
1345	8.7921475486E-4	5.0156940942E-4
1346	8.7921475486E-4	5.015730674E-4
1347	8.7921475486E-4	5.0157670854E-4
1348	8.7921475486E-4	5.0158033289E-4
1349	8.7921475486E-4	5.0158394055E-4
1350	8.7921475486E-4	5.0158753159E-4
1351	8.7921475486E-4	5.0159110608E-4
1352	8.7921475486E-4	5.015946641E-4
1353	8.7921475486E-4	5.0159820574E-4
1354	8.7921475486E-4	5.0160173105E-4
1355	8.7921475486E-4	5.0160524012E-4
1356	8.7921475486E-4	5.0160873302E-4
1357	8.7921475486E-4	5.0161220983E-4
1358	8.7921475486E-4	5.0161567061E-4
1359	8.7921475486E-4	5.0161911546E-4
1360	8.7921475486E-4	5.0162254442E-4
1361	8.7921475486E-4	5.0162595759E-4
1362	8.7921475486E-4	5.0162935503E-4
1363	8.7921475486E-4	5.0163273682E-4
1364	8.7921475486E-4	5.0163610302E-4
1365	8.7921475486E-4	5.016394537E-4
1366	8.7921475486E-4	5.0164278895E-4
1367	8.7921475486E-4	5.0164610883E-4
1368	8.7921475486E-4	5.0164941341E-4
1369	8.7921475486E-4	5.0165270276E-4
1370	8.7921475486E-4	5.0165597695E-4
1371	8.7921475486E-4	5.0165923606E-4
1372	8.7921475486E-4	5.0166248014E-4
1373	8.7921475486E-4	5.0166570927E-4
1374	8.7921475486E-4	5.0166892352E-4
1375	8.7921475486E-4	5.0167212296E-4
1376	8.7921475486E-4	5.0167530765E-4
1377	8.7921475486E-4	5.0167847766E-4
1378	8.7921475486E-4	5.0168163306E-4
1379	8.7921475486E-4	5.0168477392E-4
1380	8.7921475486E-4	5.016879003E-4
1381	8.7921475486E-4	5.0169101228E-4
1382	8.7921475486E-4	5.0169410991E-4
1383	8.7921475486E-4	5.0169719326E-4
1384	8.7921475486E-4	5.017002624E-4
1385	8.7921475486E-4	5.0170331739E-4
1386	8.7921475486E-4	5.017063583E-4
1387	8.7921475486E-4	5.017093852E-4
1388	8.7921475486E-4	5.0171239814E-4
1389	8.7921475486E-4	5.0171539719E-4
1390	8.7921475486E-4	5.0171838242E-4
1391	8.7921475486E-4	5.0172135389E-4
1392	8.7921475486E-4	5.0172431166E-4
1393	8.7921475486E-4	5.017272558E-4
1394	8.7921475486E-4	5.0173018636E-4
1395	8.7921475486E-4	5.0173310342E-4
1396	8.7921475486E-4	5.0173600703E-4
1397	8.7921475486E-4	5.0173889725E-4
1398	8.7921475486E-4	5.0174177415E-4
1399	8.7921475486E-4	5.0174463778E-4
1400	8.7921475486E-4	5.0174748821E-4
1401	8.7921475486E-4	5.0175032551E-4
1402	8.7921475486E-4	5.0175314972E-4
1403	8.7921475486E-4	5.0175596091E-4
1404	8.7921475486E-4	5.0175875914E-4
1405	8.7921475486E-4	5.0176154447E-4
1406	8.7921475486E-4	5.0176431696E-4
1407	8.7921475486E-4	5.0176707666E-4
1408	8.7921475486E-4	5.0176982364E-4
1409	8.7921475486E-4	5.0177255796E-4
1410	8.7921475486E-4	5.0177527967E-4
1411	8.7921475486E-4	5.0177798883E-4
1412	8.7921475486E-4	5.017806855E-4
1413	8.7921475486E-4	5.0178336973E-4
1414	8.7921475486E-4	5.0178604159E-4
1415	8.7921475486E-4	5.0178870113E-4
1416	8.7921475486E-4	5.017913484E-4
1417	8.7921475486E-4	5.0179398347E-4
1418	8.7921475486E-4	5.0179660639E-4
1419	8.7921475486E-4	5.0179921722E-4
1420	8.7921475486E-4	5.01801816E-4
1421	8.7921475486E-4	5.018044028E-4
1422	8.7921475486E-4	5.0180697768E-4
1423	8.7921475486E-4	5.0180954068E-4
1424	8.7921475486E-4	5.0181209186E-4
1425	8.7921475486E-4	5.0181463127E-4
1426	8.7921475486E-4	5.0181715898E-4
1427	8.7921475486E-4	5.0181967503E-4
1428	8.7921475486E-4	5.0182217948E-4
1429	8.7921475486E-4	5.0182467237E-4
1430	8.7921475486E-4	5.0182715377E-4
1431	8.7921475486E-4	5.0182962373E-4
1432	8.7921475486E-4	5.018320823E-4
1433	8.7921475486E-4	5.0183452953E-4
1434	8.7921475486E-4	5.0183696547E-4
1435	8.7921475486E-4	5.0183939018E-4
1436	8.7921475486E-4	5.018418037E-4
1437	8.7921475486E-4	5.018442061E-4
1438	8.7921475486E-4	5.0184659741E-4
1439	8.7921475486E-4	5.018489777E-4
1440	8.7921475486E-4	5.0185134701E-4
1441	8.7921475486E-4	5.0185370539E-4
1442	8.7921475486E-4	5.0185605289E-4
1443	8.7921475486E-4	5.0185838957E-4
1444	8.7921475486E-4	5.0186071547E-4
1445	8.7921475486E-4	5.0186303064E-4
1446	8.7921475486E-4	5.0186533513E-4
1447	8.7921475486E-4	5.0186762899E-4
1448	8.7921475486E-4	5.0186991228E-4
1449	8.7921475486E-4	5.0187218503E-4
1450	8.7921475486E-4	5.018744473E-4
1451	8.7921475486E-4	5.0187669913E-4
1452	8.7921475486E-4	5.0187894058E-4
1453	8.7921475486E-4	5.0188117169E-4
1454	8.7921475486E-4	5.018833925E-4
1455	8.7921475486E-4	5.0188560308E-4
1456	8.7921475486E-4	5.0188780345E-4
1457	8.7921475486E-4	5.0188999368E-4
1458	8.7921475486E-4	5.018921738E-4
1459	8.7921475486E-4	5.0189434387E-4
1460	8.7921475486E-4	5.0189650392E-4
1461	8.7921475486E-4	5.0189865402E-4
1462	8.7921475486E-4	5.0190079419E-4
1463	8.7921475486E-4	5.0190292449E-4
1464	8.7921475486E-4	5.0190504496E-4
1465	8.7921475486E-4	5.0190715565E-4
1466	8.7921475486E-4	5.0190925661E-4
1467	8.7921475486E-4	5.0191134787E-4
1468	8.7921475486E-4	5.0191342949E-4
1469	8.7921475486E-4	5.019155015E-4
1470	8.7921475486E-4	5.0191756395E-4
1471	8.7921475486E-4	5.0191961689E-4
1472	8.7921475486E-4	5.0192166036E-4
1473	8.7921475486E-4	5.019236944E-4
1474	8.7921475486E-4	5.0192571906E-4
1475	8.7921475486E-4	5.0192773437E-4
1476	8.7921475486E-4	5.0192974039E-4
1477	8.7921475486E-4	5.0193173715E-4
1478	8.7921475486E-4	5.019337247E-4
1479	8.7921475486E-4	5.0193570308E-4
1480	8.7921475486E-4	5.0193767234E-4
1481	8.7921475486E-4	5.019396325E-4
1482	8.7921475486E-4	5.0194158363E-4
1483	8.7921475486E-4	5.0194352575E-4
1484	8.7921475486E-4	5.0194545891E-4
1485	8.7921475486E-4	5.0194738315E-4
1486	8.7921475486E-4	5.0194929852E-4
1487	8.7921475486E-4	5.0195120504E-4
1488	8.7921475486E-4	5.0195310277E-4
1489	8.7921475486E-4	5.0195499175E-4
1490	8.7921475486E-4	5.0195687201E-4
1491	8.7921475486E-4	5.0195874359E-4
1492	8.7921475486E-4	5.0196060654E-4
1493	8.7921475486E-4	5.0196246089E-4
1494	8.7921475486E-4	5.0196430668E-4
1495	8.7921475486E-4	5.0196614396E-4
1496	8.7921475486E-4	5.0196797276E-4
1497	8.7921475486E-4	5.0196979312E-4
1498	8.7921475486E-4	5.0197160508E-4
1499	8.7921475486E-4	5.0197340868E-4
1500	8.7921475486E-4	5.0197520396E-4
1501	8.7921475486E-4	5.0197699096E-4
1502	8.7921475486E-4	5.019787697E-4
1503	8.7921475486E-4	5.0198054024E-4
1504	8.7921475486E-4	5.0198230261E-4
1505	8.7921475486E-4	5.0198405685E-4
1506	8.7921475486E-4	5.0198580299E-4
1507	8.7921475486E-4	5.0198754108E-4
1508	8.7921475486E-4	5.0198927114E-4
1509	8.7921475486E-4	5.0199099322E-4
1510	8.7921475486E-4	5.0199270736E-4
1511	8.7921475486E-4	5.0199441358E-4
1512	8.7921475486E-4	5.0199611193E-4
1513	8.7921475486E-4	5.0199780244E-4
1514	8.7921475486E-4	5.0199948515E-4
1515	8.7921475486E-4	5.020011601E-4
1516	8.7921475486E-4	5.0200282731E-4
1517	8.7921475486E-4	5.0200448684E-4
1518	8.7921475486E-4	5.020061387E-4
1519	8.7921475486E-4	5.0200778294E-4
1520	8.7921475486E-4	5.0200941959E-4
1521	8.7921475486E-4	5.0201104869E-4
1522	8.7921475486E-4	5.0201267027E-4
1523	8.7921475486E-4	5.0201428436E-4
1524	8.7921475486E-4	5.0201589101E-4
1525	8.7921475486E-4	5.0201749024E-4
1526	8.7921475486E-4	5.0201908209E-4
1527	8.7921475486E-4	5.020206666E-4
1528	8.7921475486E-4	5.0202224379E-4
1529	8.7921475486E-4	5.020238137E-4
1530	8.7921475486E-4	5.0202537637E-4
1531	8.7921475486E-4	5.0202693182E-4
1532	8.7921475486E-4	5.020284801E-4
1533	8.7921475486E-4	5.0203002123E-4
1534	8.7921475486E-4	5.0203155525E-4
1535	8.7921475486E-4	5.0203308218E-4
1536	8.7921475486E-4	5.0203460207E-4
1537	8.7921475486E-4	5.0203611495E-4
1538	8.7921475486E-4	5.0203762084E-4
1539	8.7921475486E-4	5.0203911978E-4
1540	8.7921475486E-4	5.020406118E-4
1541	8.7921475486E-4	5.0204209694E-4
1542	8.7921475486E-4	5.0204357522E-4
1543	8.7921475486E-4	5.0204504668E-4
1544	8.7921475486E-4	5.0204651134E-4
1545	8.7921475486E-4	5.0204796925E-4
1546	8.7921475486E-4	5.0204942042E-4
1547	8.7921475486E-4	5.020508649E-4
1548	8.7921475486E-4	5.0205230271E-4
1549	8.7921475486E-4	5.0205373389E-4
1550	8.7921475486E-4	5.0205515845E-4
1551	8.7921475486E-4	5.0205657645E-4
1552	8.7921475486E-4	5.0205798789E-4
1553	8.7921475486E-4	5.0205939283E-4
1554	8.7921475486E-4	5.0206079127E-4
1555	8.7921475486E-4	5.0206218326E-4
1556	8.7921475486E-4	5.0206356883E-4
1557	8.7921475486E-4	5.02064948E-4
1558	8.7921475486E-4	5.020663208E-4
1559	8.7921475486E-4	5.0206768727E-4
1560	8.7921475486E-4	5.0206904743E-4
1561	8.7921475486E-4	5.0207040131E-4
1562	8.7921475486E-4	5.0207174894E-4
1563	8.7921475486E-4	5.0207309035E-4
1564	8.7921475486E-4	5.0207442557E-4
1565	8.7921475486E-4	5.0207575462E-4
1566	8.7921475486E-4	5.0207707754E-4
1567	8.7921475486E-4	5.0207839435E-4
1568	8.7921475486E-4	5.0207970508E-4
1569	8.7921475486E-4	5.0208100977E-4
1570	8.7921475486E-4	5.0208230843E-4
1571	8.7921475486E-4	5.0208360109E-4
1572	8.7921475486E-4	5.0208488779E-4
1573	8.7921475486E-4	5.0208616854E-4
1574	8.7921475486E-4	5.0208744339E-4
1575	8.7921475486E-4	5.0208871235E-4
1576	8.7921475486E-4	5.0208997545E-4
1577	8.7921475486E-4	5.0209123272E-4
1578	8.7921475486E-4	5.0209248418E-4
1579	8.7921475486E-4	5.0209372987E-4
1580	8.7921475486E-4	5.0209496981E-4
1581	8.7921475486E-4	5.0209620402E-4
1582	8.7921475486E-4	5.0209743254E-4
1583	8.7921475486E-4	5.0209865538E-4
1584	8.7921475486E-4	5.0209987258E-4
1585	8.7921475486E-4	5.0210108416E-4
1586	8.7921475486E-4	5.0210229014E-4
1587	8.7921475486E-4	5.0210349056E-4
1588	8.7921475486E-4	5.0210468543E-4
1589	8.7921475486E-4	5.0210587479E-4
1590	8.7921475486E-4	5.0210705866E-4
1591	8.7921475486E-4	5.0210823706E-4
1592	8.7921475486E-4	5.0210941002E-4
1593	8.7921475486E-4	5.0211057757E-4
1594	8.7921475486E-4	5.0211173972E-4
1595	8.7921475486E-4	5.0211289651E-4
1596	8.7921475486E-4	5.0211404796E-4
1597	8.7921475486E-4	5.021151941E-4
1598	8.7921475486E-4	5.0211633494E-4
1599	8.7921475486E-4	5.0211747051E-4
1600	8.7921475486E-4	5.0211860084E-4
1601	8.7921475486E-4	5.0211972595E-4
1602	8.7921475486E-4	5.0212084587E-4
1603	8.7921475486E-4	5.0212196062E-4
1604	8.7921475486E-4	5.0212307022E-4
1605	8.7921475486E-4	5.0212417469E-4
1606	8.7921475486E-4	5.0212527407E-4
1607	8.7921475486E-4	5.0212636837E-4
1608	8.7921475486E-4	5.0212745762E-4
1609	8.7921475486E-4	5.0212854184E-4
1610	8.7921475486E-4	5.0212962105E-4
1611	8.7921475486E-4	5.0213069528E-4
1612	8.7921475486E-4	5.0213176455E-4
1613	8.7921475486E-4	5.0213282889E-4
1614	8.7921475486E-4	5.0213388831E-4
1615	8.7921475486E-4	5.0213494283E-4
1616	8.7921475486E-4	5.0213599249E-4
1617	8.7921475486E-4	5.021370373E-4
1618	8.7921475486E-4	5.0213807729E-4
1619	8.7921475486E-4	5.0213911247E-4
1620	8.7921475486E-4	5.0214014288E-4
1621	8.7921475486E-4	5.0214116853E-4
1622	8.7921475486E-4	5.0214218944E-4
1623	8.7921475486E-4	5.0214320563E-4
1624	8.7921475486E-4	5.0214421714E-4
1625	8.7921475486E-4	5.0214522397E-4
1626	8.7921475486E-4	5.0214622616E-4
1627	8.7921475486E-4	5.0214722372E-4
1628	8.7921475486E-4	5.0214821667E-4
1629	8.7921475486E-4	5.0214920503E-4
1630	8.7921475486E-4	5.0215018884E-4
1631	8.7921475486E-4	5.021511681E-4
1632	8.7921475486E-4	5.0215214283E-4
1633	8.7921475486E-4	5.0215311307E-4
1634	8.7921475486E-4	5.0215407883E-4
1635	8.7921475486E-4	5.0215504012E-4
1636	8.7921475486E-4	5.0215599698E-4
1637	8.7921475486E-4	5.0215694942E-4
1638	8.7921475486E-4	5.0215789746E-4
1639	8.7921475486E-4	5.0215884113E-4
1640	8.7921475486E-4	5.0215978043E-4
1641	8.7921475486E-4	5.021607154E-4
1642	8.7921475486E-4	5.0216164605E-4
1643	8.7921475486E-4	5.021625724E-4
1644	8.7921475486E-4	5.0216349448E-4
1645	8.7921475486E-4	5.021644123E-4
1646	8.7921475486E-4	5.0216532587E-4
1647	8.7921475486E-4	5.0216623523E-4
1648	8.7921475486E-4	5.021671404E-4
1649	8.7921475486E-4	5.0216804138E-4
1650	8.7921475486E-4	5.021689382E-4
1651	8.7921475486E-4	5.0216983087E-4
1652	8.7921475486E-4	5.0217071943E-4
1653	8.7921475486E-4	5.0217160388E-4
1654	8.7921475486E-4	5.0217248425E-4
1655	8.7921475486E-4	5.0217336056E-4
1656	8.7921475486E-4	5.0217423281E-4
1657	8.7921475486E-4	5.0217510104E-4
1658	8.7921475486E-4	5.0217596526E-4
1659	8.7921475486E-4	5.0217682548E-4
1660	8.7921475486E-4	5.0217768174E-4
1661	8.7921475486E-4	5.0217853404E-4
1662	8.7921475486E-4	5.021793824E-4
1663	8.7921475486E-4	5.0218022685E-4
1664	8.7921475486E-4	5.021810674E-4
1665	8.7921475486E-4	5.0218190406E-4
1666	8.7921475486E-4	5.0218273686E-4
1667	8.7921475486E-4	5.0218356582E-4
1668	8.7921475486E-4	5.0218439094E-4
1669	8.7921475486E-4	5.0218521226E-4
1670	8.7921475486E-4	5.0218602978E-4
1671	8.7921475486E-4	5.0218684353E-4
1672	8.7921475486E-4	5.0218765352E-4
1673	8.7921475486E-4	5.0218845977E-4
1674	8.7921475486E-4	5.0218926229E-4
1675	8.7921475486E-4	5.0219006111E-4
1676	8.7921475486E-4	5.0219085624E-4
1677	8.7921475486E-4	5.021916477E-4
1678	8.7921475486E-4	5.021924355E-4
1679	8.7921475486E-4	5.0219321966E-4
1680	8.7921475486E-4	5.021940002E-4
1681	8.7921475486E-4	5.0219477714E-4
1682	8.7921475486E-4	5.0219555049E-4
1683	8.7921475486E-4	5.0219632027E-4
1684	8.7921475486E-4	5.0219708649E-4
1685	8.7921475486E-4	5.0219784917E-4
1686	8.7921475486E-4	5.0219860833E-4
1687	8.7921475486E-4	5.0219936399E-4
1688	8.7921475486E-4	5.0220011615E-4
1689	8.7921475486E-4	5.0220086484E-4
1690	8.7921475486E-4	5.0220161007E-4
1691	8.7921475486E-4	5.0220235186E-4
1692	8.7921475486E-4	5.0220309023E-4
1693	8.7921475486E-4	5.0220382518E-4
1694	8.7921475486E-4	5.0220455674E-4
1695	8.7921475486E-4	5.0220528492E-4
1696	8.7921475486E-4	5.0220600974E-4
1697	8.7921475486E-4	5.0220673121E-4
1698	8.7921475486E-4	5.0220744935E-4
1699	8.7921475486E-4	5.0220816417E-4
1700	8.7921475486E-4	5.0220887569E-4
1701	8.7921475486E-4	5.0220958393E-4
1702	8.7921475486E-4	5.0221028889E-4
1703	8.7921475486E-4	5.0221099059E-4
1704	8.7921475486E-4	5.0221168906E-4
1705	8.7921475486E-4	5.022123843E-4
1706	8.7921475486E-4	5.0221307633E-4
1707	8.7921475486E-4	5.0221376516E-4
1708	8.7921475486E-4	5.0221445081E-4
1709	8.7921475486E-4	5.0221513329E-4
1710	8.7921475486E-4	5.0221581262E-4
1711	8.7921475486E-4	5.0221648881E-4
1712	8.7921475486E-4	5.0221716188E-4
1713	8.7921475486E-4	5.0221783185E-4
1714	8.7921475486E-4	5.0221849871E-4
1715	8.7921475486E-4	5.022191625E-4
1716	8.7921475486E-4	5.0221982322E-4
1717	8.7921475486E-4	5.0222048089E-4
1718	8.7921475486E-4	5.0222113552E-4
1719	8.7921475486E-4	5.0222178713E-4
1720	8.7921475486E-4	5.0222243572E-4
1721	8.7921475486E-4	5.0222308133E-4
1722	8.7921475486E-4	5.0222372395E-4
1723	8.7921475486E-4	5.022243636E-4
1724	8.7921475486E-4	5.0222500029E-4
1725	8.7921475486E-4	5.0222563405E-4
1726	8.7921475486E-4	5.0222626488E-4
1727	8.7921475486E-4	5.0222689279E-4
1728	8.7921475486E-4	5.0222751781E-4
1729	8.7921475486E-4	5.0222813993E-4
1730	8.7921475486E-4	5.0222875919E-4
1731	8.7921475486E-4	5.0222937558E-4
1732	8.7921475486E-4	5.0222998913E-4
1733	8.7921475486E-4	5.0223059984E-4
1734	8.7921475486E-4	5.0223120773E-4
1735	8.7921475486E-4	5.0223181282E-4
1736	8.7921475486E-4	5.022324151E-4
1737	8.7921475486E-4	5.0223301461E-4
1738	8.7921475486E-4	5.0223361135E-4
1739	8.7921475486E-4	5.0223420533E-4
1740	8.7921475486E-4	5.0223479657E-4
1741	8.7921475486E-4	5.0223538507E-4
1742	8.7921475486E-4	5.0223597086E-4
1743	8.7921475486E-4	5.0223655394E-4
1744	8.7921475486E-4	5.0223713433E-4
1745	8.7921475486E-4	5.0223771204E-4
1746	8.7921475486E-4	5.0223828707E-4
1747	8.7921475486E-4	5.0223885946E-4
1748	8.7921475486E-4	5.022394292E-4
1749	8.7921475486E-4	5.022399963E-4
1750	8.7921475486E-4	5.0224056079E-4
1751	8.7921475486E-4	5.0224112267E-4
1752	8.7921475486E-4	5.0224168195E-4
1753	8.7921475486E-4	5.0224223865E-4
1754	8.7921475486E-4	5.0224279278E-4
1755	8.7921475486E-4	5.0224334435E-4
1756	8.7921475486E-4	5.0224389337E-4
1757	8.7921475486E-4	5.0224443986E-4
1758	8.7921475486E-4	5.0224498382E-4
1759	8.7921475486E-4	5.0224552527E-4
1760	8.7921475486E-4	5.0224606422E-4
1761	8.7921475486E-4	5.0224660067E-4
1762	8.7921475486E-4	5.0224713465E-4
1763	8.7921475486E-4	5.0224766616E-4
1764	8.7921475486E-4	5.0224819522E-4
1765	8.7921475486E-4	5.0224872184E-4
1766	8.7921475486E-4	5.0224924602E-4
1767	8.7921475486E-4	5.0224976778E-4
1768	8.7921475486E-4	5.0225028712E-4
1769	8.7921475486E-4	5.0225080407E-4
1770	8.7921475486E-4	5.0225131864E-4
1771	8.7921475486E-4	5.0225183082E-4
1772	8.7921475486E-4	5.0225234064E-4
1773	8.7921475486E-4	5.022528481E-4
1774	8.7921475486E-4	5.0225335322E-4
1775	8.7921475486E-4	5.0225385601E-4
1776	8.7921475486E-4	5.0225435647E-4
1777	8.7921475486E-4	5.0225485462E-4
1778	8.7921475486E-4	5.0225535047E-4
1779	8.7921475486E-4	5.0225584403E-4
1780	8.7921475486E-4	5.0225633531E-4
1781	8.7921475486E-4	5.0225682432E-4
1782	8.7921475486E-4	5.0225731107E-4
1783	8.7921475486E-4	5.0225779558E-4
1784	8.7921475486E-4	5.0225827784E-4
1785	8.7921475486E-4	5.0225875788E-4
1786	8.7921475486E-4	5.022592357E-4
1787	8.7921475486E-4	5.0225971131E-4
1788	8.7921475486E-4	5.0226018472E-4
1789	8.7921475486E-4	5.0226065595E-4
1790	8.7921475486E-4	5.02261125E-4
1791	8.7921475486E-4	5.0226159188E-4
1792	8.7921475486E-4	5.0226205661E-4
1793	8.7921475486E-4	5.0226251919E-4
1794	8.7921475486E-4	5.0226297963E-4
1795	8.7921475486E-4	5.0226343795E-4
1796	8.7921475486E-4	5.0226389415E-4
1797	8.7921475486E-4	5.0226434824E-4
1798	8.7921475486E-4	5.0226480023E-4
1799	8.7921475486E-4	5.0226525014E-4
1800	8.7921475486E-4	5.0226569796E-4
1801	8.7921475486E-4	5.0226614372E-4
1802	8.7921475486E-4	5.0226658742E-4
1803	8.7921475486E-4	5.0226702907E-4
1804	8.7921475486E-4	5.0226746867E-4
1805	8.7921475486E-4	5.0226790625E-4
1806	8.7921475486E-4	5.0226834181E-4
1807	8.7921475486E-4	5.0226877535E-4
1808	8.7921475486E-4	5.0226920689E-4
1809	8.7921475486E-4	5.0226963644E-4
1810	8.7921475486E-4	5.02270064E-4
1811	8.7921475486E-4	5.0227048959E-4
1812	8.7921475486E-4	5.0227091321E-4
1813	8.7921475486E-4	5.0227133488E-4
1814	8.7921475486E-4	5.0227175459E-4
1815	8.7921475486E-4	5.0227217237E-4
1816	8.7921475486E-4	5.0227258822E-4
1817	8.7921475486E-4	5.0227300214E-4
1818	8.7921475486E-4	5.0227341416E-4
1819	8.7921475486E-4	5.0227382427E-4
1820	8.7921475486E-4	5.0227423248E-4
1821	8.7921475486E-4	5.0227463881E-4
1822	8.7921475486E-4	5.0227504326E-4
1823	8.7921475486E-4	5.0227544585E-4
1824	8.7921475486E-4	5.0227584657E-4
1825	8.7921475486E-4	5.0227624544E-4
1826	8.7921475486E-4	5.0227664247E-4
1827	8.7921475486E-4	5.0227703767E-4
1828	8.7921475486E-4	5.0227743104E-4
1829	8.7921475486E-4	5.0227782259E-4
1830	8.7921475486E-4	5.0227821233E-4
1831	8.7921475486E-4	5.0227860028E-4
1832	8.7921475486E-4	5.0227898643E-4
1833	8.7921475486E-4	5.0227937079E-4
1834	8.7921475486E-4	5.0227975338E-4
1835	8.7921475486E-4	5.0228013421E-4
1836	8.7921475486E-4	5.0228051327E-4
1837	8.7921475486E-4	5.0228089058E-4
1838	8.7921475486E-4	5.0228126615E-4
1839	8.7921475486E-4	5.0228163999E-4
1840	8.7921475486E-4	5.0228201209E-4
1841	8.7921475486E-4	5.0228238248E-4
1842	8.7921475486E-4	5.0228275116E-4
1843	8.7921475486E-4	5.0228311813E-4
1844	8.7921475486E-4	5.0228348341E-4
1845	8.7921475486E-4	5.02283847E-4
1846	8.7921475486E-4	5.0228420891E-4
1847	8.7921475486E-4	5.0228456915E-4
1848	8.7921475486E-4	5.0228492772E-4
1849	8.7921475486E-4	5.0228528464E-4
1850	8.7921475486E-4	5.0228563991E-4
1851	8.7921475486E-4	5.0228599354E-4
1852	8.7921475486E-4	5.0228634553E-4
1853	8.7921475486E-4	5.022866959E-4
1854	8.7921475486E-4	5.0228704464E-4
1855	8.7921475486E-4	5.0228739178E-4
1856	8.7921475486E-4	5.0228773731E-4
1857	8.7921475486E-4	5.0228808125E-4
1858	8.7921475486E-4	5.022884236E-4
1859	8.7921475486E-4	5.0228876436E-4
1860	8.7921475486E-4	5.0228910356E-4
1861	8.7921475486E-4	5.0228944118E-4
1862	8.7921475486E-4	5.0228977724E-4
1863	8.7921475486E-4	5.0229011176E-4
1864	8.7921475486E-4	5.0229044472E-4
1865	8.7921475486E-4	5.0229077615E-4
1866	8.7921475486E-4	5.0229110605E-4
1867	8.7921475486E-4	5.0229143442E-4
1868	8.7921475486E-4	5.0229176128E-4
1869	8.7921475486E-4	5.0229208662E-4
1870	8.7921475486E-4	5.0229241046E-4
1871	8.7921475486E-4	5.0229273281E-4
1872	8.7921475486E-4	5.0229305366E-4
1873	8.7921475486E-4	5.0229337304E-4
1874	8.7921475486E-4	5.0229369094E-4
1875	8.7921475486E-4	5.0229400737E-4
1876	8.7921475486E-4	5.0229432233E-4
1877	8.7921475486E-4	5.0229463585E-4
1878	8.7921475486E-4	5.0229494791E-4
1879	8.7921475486E-4	5.0229525853E-4
