1268	8.7977895487E-4	5.0084743279E-4
1269	8.7977895487E-4	5.0085250499E-4
1270	8.7977895487E-4	5.0085755386E-4
1271	8.7977895487E-4	5.0086257952E-4
1272	8.7977895487E-4	5.0086758208E-4
1273	8.7977895487E-4	5.0087256163E-4
1274	8.7977895487E-4	5.0087751829E-4
1275	8.7977895487E-4	5.0088245216E-4
1276	8.7977895487E-4	5.0088736334E-4
1277	8.7977895487E-4	5.0089225194E-4
1278	8.7977895487E-4	5.0089711806E-4
1279	8.7977895487E-4	5.009019618E-4
1280	8.7977895487E-4	5.0090678328E-4
1281	8.7977895487E-4	5.0091158258E-4
1282	8.7977895487E-4	5.009163598E-4
1283	8.7977895487E-4	5.0092111506E-4
1284	8.7977895487E-4	5.0092584846E-4
1285	8.7977895487E-4	5.0093056008E-4
1286	8.7977895487E-4	5.0093525003E-4
1287	8.7977895487E-4	5.0093991842E-4
1288	8.7977895487E-4	5.0094456534E-4
1289	8.7977895487E-4	5.0094919088E-4
1290	8.7977895487E-4	5.0095379515E-4
1291	8.7977895487E-4	5.0095837824E-4
1292	8.7977895487E-4	5.0096294025E-4
1293	8.7977895487E-4	5.0096748128E-4
1294	8.7977895487E-4	5.0097200142E-4
1295	8.7977895487E-4	5.0097650077E-4
1296	8.7977895487E-4	5.0098097943E-4
1297	8.7977895487E-4	5.0098543748E-4
1298	8.7977895487E-4	5.0098987503E-4
1299	8.7977895487E-4	5.0099429216E-4
1300	8.7977895487E-4	5.0099868897E-4
1301	8.7977895487E-4	5.0100306556E-4
1302	8.7977895487E-4	5.0100742201E-4
1303	8.7977895487E-4	5.0101175843E-4
1304	8.7977895487E-4	5.0101607489E-4
1305	8.7977895487E-4	5.0102037149E-4
1306	8.7977895487E-4	5.0102464833E-4
1307	8.7977895487E-4	5.0102890549E-4
1308	8.7977895487E-4	5.0103314307E-4
1309	8.7977895487E-4	5.0103736115E-4
1310	8.7977895487E-4	5.0104155982E-4
1311	8.7977895487E-4	5.0104573917E-4
1312	8.7977895487E-4	5.010498993E-4
1313	8.7977895487E-4	5.0105404028E-4
1314	8.7977895487E-4	5.0105816221E-4
1315	8.7977895487E-4	5.0106226517E-4
1316	8.7977895487E-4	5.0106634926E-4
1317	8.7977895487E-4	5.0107041455E-4
1318	8.7977895487E-4	5.0107446113E-4
1319	8.7977895487E-4	5.010784891E-4
1320	8.7977895487E-4	5.0108249852E-4
1321	8.7977895487E-4	5.010864895E-4
1322	8.7977895487E-4	5.0109046211E-4
1323	8.7977895487E-4	5.0109441644E-4
1324	8.7977895487E-4	5.0109835258E-4
1325	8.7977895487E-4	5.0110227059E-4
1326	8.7977895487E-4	5.0110617058E-4
1327	8.7977895487E-4	5.0111005262E-4
1328	8.7977895487E-4	5.0111391679E-4
1329	8.7977895487E-4	5.0111776318E-4
1330	8.7977895487E-4	5.0112159187E-4
1331	8.7977895487E-4	5.0112540293E-4
1332	8.7977895487E-4	5.0112919645E-4
1333	8.7977895487E-4	5.0113297252E-4
1334	8.7977895487E-4	5.011367312E-4
1335	8.7977895487E-4	5.0114047258E-4
1336	8.7977895487E-4	5.0114419674E-4
1337	8.7977895487E-4	5.0114790376E-4
1338	8.7977895487E-4	5.0115159372E-4
1339	8.7977895487E-4	5.0115526669E-4
1340	8.7977895487E-4	5.0115892276E-4
1341	8.7977895487E-4	5.0116256199E-4
1342	8.7977895487E-4	5.0116618448E-4
1343	8.7977895487E-4	5.0116979028E-4
1344	8.7977895487E-4	5.0117337949E-4
1345	8.7977895487E-4	5.0117695218E-4
1346	8.7977895487E-4	5.0118050842E-4
1347	8.7977895487E-4	5.0118404828E-4
1348	8.7977895487E-4	5.0118757186E-4
1349	8.7977895487E-4	5.0119107921E-4
1350	8.7977895487E-4	5.0119457041E-4
1351	8.7977895487E-4	5.0119804554E-4
1352	8.7977895487E-4	5.0120150467E-4
1353	8.7977895487E-4	5.0120494787E-4
1354	8.7977895487E-4	5.0120837523E-4
1355	8.7977895487E-4	5.012117868E-4
1356	8.7977895487E-4	5.0121518267E-4
1357	8.7977895487E-4	5.012185629E-4
1358	8.7977895487E-4	5.0122192756E-4
1359	8.7977895487E-4	5.0122527674E-4
1360	8.7977895487E-4	5.0122861049E-4
1361	8.7977895487E-4	5.012319289E-4
1362	8.7977895487E-4	5.0123523202E-4
1363	8.7977895487E-4	5.0123851993E-4
1364	8.7977895487E-4	5.0124179271E-4
1365	8.7977895487E-4	5.0124505041E-4
1366	8.7977895487E-4	5.0124829312E-4
1367	8.7977895487E-4	5.0125152089E-4
1368	8.7977895487E-4	5.012547338E-4
1369	8.7977895487E-4	5.0125793191E-4
1370	8.7977895487E-4	5.012611153E-4
1371	8.7977895487E-4	5.0126428402E-4
1372	8.7977895487E-4	5.0126743816E-4
1373	8.7977895487E-4	5.0127057776E-4
1374	8.7977895487E-4	5.0127370291E-4
1375	8.7977895487E-4	5.0127681367E-4
1376	8.7977895487E-4	5.012799101E-4
1377	8.7977895487E-4	5.0128299227E-4
1378	8.7977895487E-4	5.0128606025E-4
1379	8.7977895487E-4	5.012891141E-4
1380	8.7977895487E-4	5.0129215388E-4
1381	8.7977895487E-4	5.0129517966E-4
1382	8.7977895487E-4	5.0129819151E-4
1383	8.7977895487E-4	5.0130118948E-4
1384	8.7977895487E-4	5.0130417365E-4
1385	8.7977895487E-4	5.0130714407E-4
1386	8.7977895487E-4	5.0131010081E-4
1387	8.7977895487E-4	5.0131304393E-4
1388	8.7977895487E-4	5.013159735E-4
1389	8.7977895487E-4	5.0131888957E-4
1390	8.7977895487E-4	5.0132179221E-4
1391	8.7977895487E-4	5.0132468148E-4
1392	8.7977895487E-4	5.0132755744E-4
1393	8.7977895487E-4	5.0133042015E-4
1394	8.7977895487E-4	5.0133326968E-4
1395	8.7977895487E-4	5.0133610608E-4
1396	8.7977895487E-4	5.0133892942E-4
1397	8.7977895487E-4	5.0134173975E-4
1398	8.7977895487E-4	5.0134453713E-4
1399	8.7977895487E-4	5.0134732163E-4
1400	8.7977895487E-4	5.013500933E-4
1401	8.7977895487E-4	5.013528522E-4
1402	8.7977895487E-4	5.013555984E-4
1403	8.7977895487E-4	5.0135833194E-4
1404	8.7977895487E-4	5.0136105289E-4
1405	8.7977895487E-4	5.013637613E-4
1406	8.7977895487E-4	5.0136645723E-4
1407	8.7977895487E-4	5.0136914075E-4
1408	8.7977895487E-4	5.013718119E-4
1409	8.7977895487E-4	5.0137447075E-4
1410	8.7977895487E-4	5.0137711735E-4
1411	8.7977895487E-4	5.0137975175E-4
1412	8.7977895487E-4	5.0138237401E-4
1413	8.7977895487E-4	5.013849842E-4
1414	8.7977895487E-4	5.0138758236E-4
1415	8.7977895487E-4	5.0139016854E-4
1416	8.7977895487E-4	5.0139274282E-4
1417	8.7977895487E-4	5.0139530523E-4
1418	8.7977895487E-4	5.0139785583E-4
1419	8.7977895487E-4	5.0140039468E-4
1420	8.7977895487E-4	5.0140292184E-4
1421	8.7977895487E-4	5.0140543735E-4
1422	8.7977895487E-4	5.0140794127E-4
1423	8.7977895487E-4	5.0141043365E-4
1424	8.7977895487E-4	5.0141291455E-4
1425	8.7977895487E-4	5.0141538401E-4
1426	8.7977895487E-4	5.014178421E-4
1427	8.7977895487E-4	5.0142028886E-4
1428	8.7977895487E-4	5.0142272435E-4
1429	8.7977895487E-4	5.0142514861E-4
1430	8.7977895487E-4	5.014275617E-4
1431	8.7977895487E-4	5.0142996367E-4
1432	8.7977895487E-4	5.0143235457E-4
1433	8.7977895487E-4	5.0143473446E-4
1434	8.7977895487E-4	5.0143710338E-4
1435	8.7977895487E-4	5.0143946138E-4
1436	8.7977895487E-4	5.0144180851E-4
1437	8.7977895487E-4	5.0144414483E-4
1438	8.7977895487E-4	5.0144647038E-4
1439	8.7977895487E-4	5.0144878522E-4
1440	8.7977895487E-4	5.0145108938E-4
1441	8.7977895487E-4	5.0145338293E-4
1442	8.7977895487E-4	5.0145566591E-4
1443	8.7977895487E-4	5.0145793837E-4
1444	8.7977895487E-4	5.0146020035E-4
1445	8.7977895487E-4	5.0146245191E-4
1446	8.7977895487E-4	5.0146469309E-4
1447	8.7977895487E-4	5.0146692394E-4
1448	8.7977895487E-4	5.0146914451E-4
1449	8.7977895487E-4	5.0147135485E-4
1450	8.7977895487E-4	5.0147355499E-4
1451	8.7977895487E-4	5.01475745E-4
1452	8.7977895487E-4	5.0147792492E-4
1453	8.7977895487E-4	5.0148009478E-4
1454	8.7977895487E-4	5.0148225465E-4
1455	8.7977895487E-4	5.0148440456E-4
1456	8.7977895487E-4	5.0148654456E-4
1457	8.7977895487E-4	5.014886747E-4
1458	8.7977895487E-4	5.0149079502E-4
1459	8.7977895487E-4	5.0149290557E-4
1460	8.7977895487E-4	5.0149500639E-4
1461	8.7977895487E-4	5.0149709752E-4
1462	8.7977895487E-4	5.0149917902E-4
1463	8.7977895487E-4	5.0150125092E-4
1464	8.7977895487E-4	5.0150331327E-4
1465	8.7977895487E-4	5.0150536611E-4
1466	8.7977895487E-4	5.0150740949E-4
1467	8.7977895487E-4	5.0150944346E-4
1468	8.7977895487E-4	5.0151146804E-4
1469	8.7977895487E-4	5.015134833E-4
1470	8.7977895487E-4	5.0151548926E-4
1471	8.7977895487E-4	5.0151748598E-4
1472	8.7977895487E-4	5.0151947349E-4
1473	8.7977895487E-4	5.0152145184E-4
1474	8.7977895487E-4	5.0152342107E-4
1475	8.7977895487E-4	5.0152538123E-4
1476	8.7977895487E-4	5.0152733234E-4
1477	8.7977895487E-4	5.0152927447E-4
1478	8.7977895487E-4	5.0153120764E-4
1479	8.7977895487E-4	5.0153313189E-4
1480	8.7977895487E-4	5.0153504728E-4
1481	8.7977895487E-4	5.0153695384E-4
1482	8.7977895487E-4	5.015388516E-4
1483	8.7977895487E-4	5.0154074062E-4
1484	8.7977895487E-4	5.0154262093E-4
1485	8.7977895487E-4	5.0154449257E-4
1486	8.7977895487E-4	5.0154635558E-4
1487	8.7977895487E-4	5.0154821E-4
1488	8.7977895487E-4	5.0155005587E-4
1489	8.7977895487E-4	5.0155189324E-4
1490	8.7977895487E-4	5.0155372213E-4
1491	8.7977895487E-4	5.0155554259E-4
1492	8.7977895487E-4	5.0155735465E-4
1493	8.7977895487E-4	5.0155915836E-4
1494	8.7977895487E-4	5.0156095376E-4
1495	8.7977895487E-4	5.0156274088E-4
1496	8.7977895487E-4	5.0156451976E-4
1497	8.7977895487E-4	5.0156629043E-4
1498	8.7977895487E-4	5.0156805294E-4
1499	8.7977895487E-4	5.0156980733E-4
1500	8.7977895487E-4	5.0157155363E-4
1501	8.7977895487E-4	5.0157329187E-4
1502	8.7977895487E-4	5.015750221E-4
1503	8.7977895487E-4	5.0157674435E-4
1504	8.7977895487E-4	5.0157845867E-4
1505	8.7977895487E-4	5.0158016507E-4
1506	8.7977895487E-4	5.0158186361E-4
1507	8.7977895487E-4	5.0158355432E-4
1508	8.7977895487E-4	5.0158523723E-4
1509	8.7977895487E-4	5.0158691238E-4
1510	8.7977895487E-4	5.0158857981E-4
1511	8.7977895487E-4	5.0159023954E-4
1512	8.7977895487E-4	5.0159189163E-4
1513	8.7977895487E-4	5.015935361E-4
1514	8.7977895487E-4	5.0159517298E-4
1515	8.7977895487E-4	5.0159680232E-4
1516	8.7977895487E-4	5.0159842414E-4
1517	8.7977895487E-4	5.0160003848E-4
1518	8.7977895487E-4	5.0160164538E-4
1519	8.7977895487E-4	5.0160324487E-4
1520	8.7977895487E-4	5.0160483698E-4
1521	8.7977895487E-4	5.0160642176E-4
1522	8.7977895487E-4	5.0160799922E-4
1523	8.7977895487E-4	5.0160956941E-4
1524	8.7977895487E-4	5.0161113236E-4
1525	8.7977895487E-4	5.016126881E-4
1526	8.7977895487E-4	5.0161423667E-4
1527	8.7977895487E-4	5.0161577809E-4
1528	8.7977895487E-4	5.0161731241E-4
1529	8.7977895487E-4	5.0161883965E-4
1530	8.7977895487E-4	5.0162035985E-4
1531	8.7977895487E-4	5.0162187304E-4
1532	8.7977895487E-4	5.0162337924E-4
1533	8.7977895487E-4	5.0162487851E-4
1534	8.7977895487E-4	5.0162637086E-4
1535	8.7977895487E-4	5.0162785632E-4
1536	8.7977895487E-4	5.0162933494E-4
1537	8.7977895487E-4	5.0163080673E-4
1538	8.7977895487E-4	5.0163227174E-4
1539	8.7977895487E-4	5.0163373E-4
1540	8.7977895487E-4	5.0163518152E-4
1541	8.7977895487E-4	5.0163662635E-4
1542	8.7977895487E-4	5.0163806452E-4
1543	8.7977895487E-4	5.0163949606E-4
1544	8.7977895487E-4	5.0164092099E-4
1545	8.7977895487E-4	5.0164233935E-4
1546	8.7977895487E-4	5.0164375118E-4
1547	8.7977895487E-4	5.0164515648E-4
1548	8.7977895487E-4	5.0164655531E-4
1549	8.7977895487E-4	5.0164794769E-4
1550	8.7977895487E-4	5.0164933364E-4
1551	8.7977895487E-4	5.016507132E-4
1552	8.7977895487E-4	5.0165199884E-4
1553	8.7977895487E-4	5.0165293752E-4
1554	8.7977895487E-4	5.0165352981E-4
1555	8.7977895487E-4	5.0165377626E-4
1556	8.7977895487E-4	5.0165377626E-4
1557	8.7977895487E-4	5.0165377626E-4
1558	8.7977895487E-4	5.0165377626E-4
1559	8.7977895487E-4	5.0165377626E-4
1560	8.7977895487E-4	5.0165377626E-4
1561	8.7977895487E-4	5.0165377626E-4
1562	8.7977895487E-4	5.0165377626E-4
1563	8.7977895487E-4	5.0165377626E-4
1564	8.7977895487E-4	5.0165377626E-4
1565	8.7977895487E-4	5.0165377626E-4
1566	8.7977895487E-4	5.0165377626E-4
1567	8.7977895487E-4	5.0165377626E-4
1568	8.7977895487E-4	5.0165377626E-4
1569	8.7977895487E-4	5.0165377626E-4
1570	8.7977895487E-4	5.0165377626E-4
1571	8.7977895487E-4	5.0165377626E-4
1572	8.7977895487E-4	5.0165377626E-4
1573	8.7977895487E-4	5.0165377626E-4
1574	8.7977895487E-4	5.0165377626E-4
1575	8.7977895487E-4	5.0165377626E-4
1576	8.7977895487E-4	5.0165377626E-4
1577	8.7977895487E-4	5.0165377626E-4
1578	8.7977895487E-4	5.0165377626E-4
1579	8.7977895487E-4	5.0165377626E-4
1580	8.7977895487E-4	5.0165377626E-4
1581	8.7977895487E-4	5.0165377626E-4
1582	8.7977895487E-4	5.0165377626E-4
1583	8.7977895487E-4	5.0165377626E-4
1584	8.7977895487E-4	5.0165377626E-4
1585	8.7977895487E-4	5.0165377626E-4
1586	8.7977895487E-4	5.0165377626E-4
1587	8.7977895487E-4	5.0165377626E-4
1588	8.7977895487E-4	5.0165377626E-4
1589	8.7977895487E-4	5.0165377626E-4
1590	8.7977895487E-4	5.0165377626E-4
1591	8.7977895487E-4	5.0165377626E-4
1592	8.7977895487E-4	5.0165377626E-4
1593	8.7977895487E-4	5.0165377626E-4
1594	8.7977895487E-4	5.0165377626E-4
1595	8.7977895487E-4	5.0165377626E-4
1596	8.7977895487E-4	5.0165377626E-4
1597	8.7977895487E-4	5.0165377626E-4
1598	8.7977895487E-4	5.0165377626E-4
1599	8.7977895487E-4	5.0165377626E-4
1600	8.7977895487E-4	5.0165377626E-4
1601	8.7977895487E-4	5.0165377626E-4
1602	8.7977895487E-4	5.0165377626E-4
1603	8.7977895487E-4	5.0165377626E-4
1604	8.7977895487E-4	5.0165377626E-4
1605	8.7977895487E-4	5.0165377626E-4
1606	8.7977895487E-4	5.0165377626E-4
1607	8.7977895487E-4	5.0165377626E-4
1608	8.7977895487E-4	5.0165377626E-4
1609	8.7977895487E-4	5.0165377626E-4
1610	8.7977895487E-4	5.0165377626E-4
1611	8.7977895487E-4	5.0165377626E-4
1612	8.7977895487E-4	5.0165377626E-4
1613	8.7977895487E-4	5.0165377626E-4
1614	8.7977895487E-4	5.0165377626E-4
1615	8.7977895487E-4	5.0165377626E-4
1616	8.7977895487E-4	5.0165377626E-4
1617	8.7977895487E-4	5.0165377626E-4
1618	8.7977895487E-4	5.0165377626E-4
1619	8.7977895487E-4	5.0165377626E-4
1620	8.7977895487E-4	5.0165377626E-4
1621	8.7977895487E-4	5.0165377626E-4
1622	8.7977895487E-4	5.0165377626E-4
1623	8.7977895487E-4	5.0165377626E-4
1624	8.7977895487E-4	5.0165377626E-4
1625	8.7977895487E-4	5.0165377626E-4
1626	8.7977895487E-4	5.0165377626E-4
1627	8.7977895487E-4	5.0165377626E-4
1628	8.7977895487E-4	5.0165377626E-4
1629	8.7977895487E-4	5.0165377626E-4
1630	8.7977895487E-4	5.0165377626E-4
1631	8.7977895487E-4	5.0165377626E-4
1632	8.7977895487E-4	5.0165377626E-4
1633	8.7977895487E-4	5.0165377626E-4
1634	8.7977895487E-4	5.0165377626E-4
1635	8.7977895487E-4	5.0165377626E-4
1636	8.7977895487E-4	5.0165377626E-4
1637	8.7977895487E-4	5.0165377626E-4
1638	8.7977895487E-4	5.0165377626E-4
1639	8.7977895487E-4	5.0165377626E-4
1640	8.7977895487E-4	5.0165377626E-4
1641	8.7977895487E-4	5.0165377626E-4
1642	8.7977895487E-4	5.0165377626E-4
1643	8.7977895487E-4	5.0165377626E-4
1644	8.7977895487E-4	5.0165377626E-4
1645	8.7977895487E-4	5.0165377626E-4
1646	8.7977895487E-4	5.0165377626E-4
1647	8.7977895487E-4	5.0165377626E-4
1648	8.7977895487E-4	5.0165377626E-4
1649	8.7977895487E-4	5.0165377626E-4
1650	8.7977895487E-4	5.0165377626E-4
1651	8.7977895487E-4	5.0165377626E-4
1652	8.7977895487E-4	5.0165377626E-4
1653	8.7977895487E-4	5.0165377626E-4
1654	8.7977895487E-4	5.0165377626E-4
1655	8.7977895487E-4	5.0165377626E-4
1656	8.7977895487E-4	5.0165377626E-4
1657	8.7977895487E-4	5.0165377626E-4
1658	8.7977895487E-4	5.0165377626E-4
1659	8.7977895487E-4	5.0165377626E-4
1660	8.7977895487E-4	5.0165377626E-4
1661	8.7977895487E-4	5.0165377626E-4
1662	8.7977895487E-4	5.0165377626E-4
1663	8.7977895487E-4	5.0165377626E-4
1664	8.7977895487E-4	5.0165377626E-4
1665	8.7977895487E-4	5.0165377626E-4
1666	8.7977895487E-4	5.0165377626E-4
1667	8.7977895487E-4	5.0165377626E-4
1668	8.7977895487E-4	5.0165377626E-4
1669	8.7977895487E-4	5.0165377626E-4
1670	8.7977895487E-4	5.0165377626E-4
1671	8.7977895487E-4	5.0165377626E-4
1672	8.7977895487E-4	5.0165377626E-4
1673	8.7977895487E-4	5.0165377626E-4
1674	8.7977895487E-4	5.0165377626E-4
1675	8.7977895487E-4	5.0165377626E-4
1676	8.7977895487E-4	5.0165377626E-4
1677	8.7977895487E-4	5.0165377626E-4
1678	8.7977895487E-4	5.0165377626E-4
1679	8.7977895487E-4	5.0165377626E-4
1680	8.7977895487E-4	5.0165377626E-4
1681	8.7977895487E-4	5.0165377626E-4
1682	8.7977895487E-4	5.0165377626E-4
1683	8.7977895487E-4	5.0165377626E-4
1684	8.7977895487E-4	5.0165377626E-4
1685	8.7977895487E-4	5.0165377626E-4
1686	8.7977895487E-4	5.0165377626E-4
1687	8.7977895487E-4	5.0165377626E-4
1688	8.7977895487E-4	5.0165377626E-4
1689	8.7977895487E-4	5.0165377626E-4
1690	8.7977895487E-4	5.0165377626E-4
1691	8.7977895487E-4	5.0165377626E-4
1692	8.7977895487E-4	5.0165377626E-4
1693	8.7977895487E-4	5.0165377626E-4
1694	8.7977895487E-4	5.0165377626E-4
1695	8.7977895487E-4	5.0165377626E-4
1696	8.7977895487E-4	5.0165377626E-4
1697	8.7977895487E-4	5.0165377626E-4
1698	8.7977895487E-4	5.0165377626E-4
1699	8.7977895487E-4	5.0165377626E-4
1700	8.7977895487E-4	5.0165377626E-4
1701	8.7977895487E-4	5.0165377626E-4
1702	8.7977895487E-4	5.0165377626E-4
1703	8.7977895487E-4	5.0165377626E-4
1704	8.7977895487E-4	5.0165377626E-4
1705	8.7977895487E-4	5.0165377626E-4
1706	8.7977895487E-4	5.0165377626E-4
1707	8.7977895487E-4	5.0165377626E-4
1708	8.7977895487E-4	5.0165377626E-4
1709	8.7977895487E-4	5.0165377626E-4
1710	8.7977895487E-4	5.0165377626E-4
1711	8.7977895487E-4	5.0165377626E-4
1712	8.7977895487E-4	5.0165377626E-4
1713	8.7977895487E-4	5.0165377626E-4
1714	8.7977895487E-4	5.0165377626E-4
1715	8.7977895487E-4	5.0165377626E-4
1716	8.7977895487E-4	5.0165377626E-4
1717	8.7977895487E-4	5.0165377626E-4
1718	8.7977895487E-4	5.0165377626E-4
1719	8.7977895487E-4	5.0165377626E-4
1720	8.7977895487E-4	5.0165377626E-4
1721	8.7977895487E-4	5.0165377626E-4
1722	8.7977895487E-4	5.0165377626E-4
1723	8.7977895487E-4	5.0165377626E-4
1724	8.7977895487E-4	5.0165377626E-4
1725	8.7977895487E-4	5.0165377626E-4
1726	8.7977895487E-4	5.0165377626E-4
1727	8.7977895487E-4	5.0165377626E-4
1728	8.7977895487E-4	5.0165377626E-4
1729	8.7977895487E-4	5.0165377626E-4
1730	8.7977895487E-4	5.0165377626E-4
1731	8.7977895487E-4	5.0165377626E-4
1732	8.7977895487E-4	5.0165377626E-4
1733	8.7977895487E-4	5.0165377626E-4
1734	8.7977895487E-4	5.0165377626E-4
1735	8.7977895487E-4	5.0165377626E-4
1736	8.7977895487E-4	5.0165377626E-4
1737	8.7977895487E-4	5.0165377626E-4
1738	8.7977895487E-4	5.0165377626E-4
1739	8.7977895487E-4	5.0165377626E-4
1740	8.7977895487E-4	5.0165377626E-4
1741	8.7977895487E-4	5.0165377626E-4
1742	8.7977895487E-4	5.0165377626E-4
1743	8.7977895487E-4	5.0165377626E-4
1744	8.7977895487E-4	5.0165377626E-4
1745	8.7977895487E-4	5.0165377626E-4
1746	8.7977895487E-4	5.0165377626E-4
1747	8.7977895487E-4	5.0165377626E-4
1748	8.7977895487E-4	5.0165377626E-4
1749	8.7977895487E-4	5.0165377626E-4
1750	8.7977895487E-4	5.0165377626E-4
1751	8.7977895487E-4	5.0165377626E-4
1752	8.7977895487E-4	5.0165377626E-4
1753	8.7977895487E-4	5.0165377626E-4
1754	8.7977895487E-4	5.0165377626E-4
1755	8.7977895487E-4	5.0165377626E-4
1756	8.7977895487E-4	5.0165377626E-4
1757	8.7977895487E-4	5.0165377626E-4
1758	8.7977895487E-4	5.0165377626E-4
1759	8.7977895487E-4	5.0165377626E-4
1760	8.7977895487E-4	5.0165377626E-4
1761	8.7977895487E-4	5.0165377626E-4
1762	8.7977895487E-4	5.0165377626E-4
1763	8.7977895487E-4	5.0165377626E-4
1764	8.7977895487E-4	5.0165377626E-4
1765	8.7977895487E-4	5.0165377626E-4
1766	8.7977895487E-4	5.0165377626E-4
1767	8.7977895487E-4	5.0165377626E-4
1768	8.7977895487E-4	5.0165377626E-4
1769	8.7977895487E-4	5.0165377626E-4
1770	8.7977895487E-4	5.0165377626E-4
1771	8.7977895487E-4	5.0165377626E-4
1772	8.7977895487E-4	5.0165377626E-4
1773	8.7977895487E-4	5.0165377626E-4
1774	8.7977895487E-4	5.0165377626E-4
1775	8.7977895487E-4	5.0165377626E-4
1776	8.7977895487E-4	5.0165377626E-4
1777	8.7977895487E-4	5.0165377626E-4
1778	8.7977895487E-4	5.0165377626E-4
1779	8.7977895487E-4	5.0165377626E-4
1780	8.7977895487E-4	5.0165377626E-4
1781	8.7977895487E-4	5.0165377626E-4
1782	8.7977895487E-4	5.0165377626E-4
1783	8.7977895487E-4	5.0165377626E-4
1784	8.7977895487E-4	5.0165377626E-4
1785	8.7977895487E-4	5.0165377626E-4
1786	8.7977895487E-4	5.0165377626E-4
1787	8.7977895487E-4	5.0165377626E-4
1788	8.7977895487E-4	5.0165377626E-4
1789	8.7977895487E-4	5.0165377626E-4
1790	8.7977895487E-4	5.0165377626E-4
1791	8.7977895487E-4	5.0165377626E-4
1792	8.7977895487E-4	5.0165377626E-4
1793	8.7977895487E-4	5.0165377626E-4
1794	8.7977895487E-4	5.0165377626E-4
1795	8.7977895487E-4	5.0165377626E-4
1796	8.7977895487E-4	5.0165377626E-4
1797	8.7977895487E-4	5.0165377626E-4
1798	8.7977895487E-4	5.0165377626E-4
1799	8.7977895487E-4	5.0165377626E-4
1800	8.7977895487E-4	5.0165377626E-4
1801	8.7977895487E-4	5.0165377626E-4
1802	8.7977895487E-4	5.0165377626E-4
1803	8.7977895487E-4	5.0165377626E-4
1804	8.7977895487E-4	5.0165377626E-4
1805	8.7977895487E-4	5.0165377626E-4
1806	8.7977895487E-4	5.0165377626E-4
1807	8.7977895487E-4	5.0165377626E-4
1808	8.7977895487E-4	5.0165377626E-4
1809	8.7977895487E-4	5.0165377626E-4
1810	8.7977895487E-4	5.0165377626E-4
1811	8.7977895487E-4	5.0165377626E-4
1812	8.7977895487E-4	5.0165377626E-4
1813	8.7977895487E-4	5.0165377626E-4
1814	8.7977895487E-4	5.0165377626E-4
1815	8.7977895487E-4	5.0165377626E-4
1816	8.7977895487E-4	5.0165377626E-4
1817	8.7977895487E-4	5.0165377626E-4
1818	8.7977895487E-4	5.0165377626E-4
1819	8.7977895487E-4	5.0165377626E-4
1820	8.7977895487E-4	5.0165377626E-4
1821	8.7977895487E-4	5.0165377626E-4
1822	8.7977895487E-4	5.0165377626E-4
1823	8.7977895487E-4	5.0165377626E-4
1824	8.7977895487E-4	5.0165377626E-4
1825	8.7977895487E-4	5.0165377626E-4
1826	8.7977895487E-4	5.0165377626E-4
1827	8.7977895487E-4	5.0165377626E-4
1828	8.7977895487E-4	5.0165377626E-4
1829	8.7977895487E-4	5.0165377626E-4
1830	8.7977895487E-4	5.0165377626E-4
1831	8.7977895487E-4	5.0165377626E-4
1832	8.7977895487E-4	5.0165377626E-4
1833	8.7977895487E-4	5.0165377626E-4
1834	8.7977895487E-4	5.0165377626E-4
1835	8.7977895487E-4	5.0165377626E-4
1836	8.7977895487E-4	5.0165377626E-4
1837	8.7977895487E-4	5.0165377626E-4
1838	8.7977895487E-4	5.0165377626E-4
1839	8.7977895487E-4	5.0165377626E-4
1840	8.7977895487E-4	5.0165377626E-4
1841	8.7977895487E-4	5.0165377626E-4
1842	8.7977895487E-4	5.0165377626E-4
1843	8.7977895487E-4	5.0165377626E-4
1844	8.7977895487E-4	5.0165377626E-4
1845	8.7977895487E-4	5.0165377626E-4
1846	8.7977895487E-4	5.0165377626E-4
1847	8.7977895487E-4	5.0165377626E-4
1848	8.7977895487E-4	5.0165377626E-4
1849	8.7977895487E-4	5.0165377626E-4
1850	8.7977895487E-4	5.0165377626E-4
1851	8.7977895487E-4	5.0165377626E-4
1852	8.7977895487E-4	5.0165377626E-4
1853	8.7977895487E-4	5.0165377626E-4
1854	8.7977895487E-4	5.0165377626E-4
1855	8.7977895487E-4	5.0165377626E-4
1856	8.7977895487E-4	5.0165377626E-4
1857	8.7977895487E-4	5.0165377626E-4
1858	8.7977895487E-4	5.0165377626E-4
1859	8.7977895487E-4	5.0165377626E-4
1860	8.7977895487E-4	5.0165377626E-4
1861	8.7977895487E-4	5.0165377626E-4
1862	8.7977895487E-4	5.0165377626E-4
1863	8.7977895487E-4	5.0165377626E-4
1864	8.7977895487E-4	5.0165377626E-4
1865	8.7977895487E-4	5.0165377626E-4
1866	8.7977895487E-4	5.0165377626E-4
1867	8.7977895487E-4	5.0165377626E-4
1868	8.7977895487E-4	5.0165377626E-4
1869	8.7977895487E-4	5.0165377626E-4
1870	8.7977895487E-4	5.0165377626E-4
1871	8.7977895487E-4	5.0165377626E-4
1872	8.7977895487E-4	5.0165377626E-4
1873	8.7977895487E-4	5.0165377626E-4
1874	8.7977895487E-4	5.0165377626E-4
1875	8.7977895487E-4	5.0165377626E-4
1876	8.7977895487E-4	5.0165377626E-4
1877	8.7977895487E-4	5.0165377626E-4
