1291	7.439892558E-4	5.0156353355E-4
1292	7.439892558E-4	5.0156353355E-4
1293	7.439892558E-4	5.0156353355E-4
1294	7.439892558E-4	5.0156353355E-4
1295	7.439892558E-4	5.0156353355E-4
1296	7.439892558E-4	5.0156353355E-4
1297	7.439892558E-4	5.0156353355E-4
1298	7.439892558E-4	5.0156353355E-4
1299	7.439892558E-4	5.0156353355E-4
1300	7.439892558E-4	5.0156353355E-4
1301	7.439892558E-4	5.0156353355E-4
1302	7.439892558E-4	5.0156353355E-4
1303	7.439892558E-4	5.0156353355E-4
1304	7.439892558E-4	5.0156353355E-4
1305	7.439892558E-4	5.0156353355E-4
1306	7.439892558E-4	5.0156353355E-4
1307	7.439892558E-4	5.0156353355E-4
1308	7.439892558E-4	5.0156353355E-4
1309	7.439892558E-4	5.0156353355E-4
1310	7.439892558E-4	5.0156353355E-4
1311	7.439892558E-4	5.0156353355E-4
1312	7.439892558E-4	5.0156353355E-4
1313	7.439892558E-4	5.0156353355E-4
1314	7.439892558E-4	5.0156353355E-4
1315	7.439892558E-4	5.0156353355E-4
1316	7.439892558E-4	5.0156353355E-4
1317	7.439892558E-4	5.0156353355E-4
1318	7.439892558E-4	5.0156353355E-4
1319	7.439892558E-4	5.0156353355E-4
1320	7.439892558E-4	5.0156353355E-4
1321	7.439892558E-4	5.0156353355E-4
1322	7.439892558E-4	5.0156353355E-4
1323	7.439892558E-4	5.0156353355E-4
1324	7.439892558E-4	5.0156353355E-4
1325	7.439892558E-4	5.0156353355E-4
1326	7.439892558E-4	5.0156353355E-4
1327	7.439892558E-4	5.0156353355E-4
1328	7.439892558E-4	5.0156353355E-4
1329	7.439892558E-4	5.0156353355E-4
1330	7.439892558E-4	5.0156353355E-4
1331	7.439892558E-4	5.0156353355E-4
1332	7.439892558E-4	5.0156353355E-4
1333	7.439892558E-4	5.0156353355E-4
1334	7.439892558E-4	5.0156353355E-4
1335	7.439892558E-4	5.0156353355E-4
1336	7.439892558E-4	5.0156353355E-4
1337	7.439892558E-4	5.0156353355E-4
1338	7.439892558E-4	5.0156353355E-4
1339	7.439892558E-4	5.0156353355E-4
1340	7.439892558E-4	5.0156353355E-4
1341	7.439892558E-4	5.0156353355E-4
1342	7.439892558E-4	5.0156353355E-4
1343	7.439892558E-4	5.0156353355E-4
1344	7.439892558E-4	5.0156353355E-4
1345	7.439892558E-4	5.0156353355E-4
1346	7.439892558E-4	5.0156353355E-4
1347	7.439892558E-4	5.0156353355E-4
1348	7.439892558E-4	5.0156353355E-4
1349	7.439892558E-4	5.0156353355E-4
1350	7.439892558E-4	5.0156353355E-4
1351	7.439892558E-4	5.0156353355E-4
1352	7.439892558E-4	5.0156353355E-4
1353	7.439892558E-4	5.0156353355E-4
1354	7.439892558E-4	5.0156353355E-4
1355	7.439892558E-4	5.0156353355E-4
1356	7.439892558E-4	5.0156353355E-4
1357	7.439892558E-4	5.0156353355E-4
1358	7.439892558E-4	5.0156353355E-4
1359	7.439892558E-4	5.0156353355E-4
1360	7.439892558E-4	5.0156353355E-4
1361	7.439892558E-4	5.0156353355E-4
1362	7.439892558E-4	5.0156353355E-4
1363	7.439892558E-4	5.0156353355E-4
1364	7.439892558E-4	5.0156353355E-4
1365	7.439892558E-4	5.0156353355E-4
1366	7.439892558E-4	5.0156353355E-4
1367	7.439892558E-4	5.0156353355E-4
1368	7.439892558E-4	5.0156353355E-4
1369	7.439892558E-4	5.0156353355E-4
1370	7.439892558E-4	5.0156353355E-4
1371	7.439892558E-4	5.0156353355E-4
1372	7.439892558E-4	5.0156353355E-4
1373	7.439892558E-4	5.0156353355E-4
1374	7.439892558E-4	5.0156353355E-4
1375	7.439892558E-4	5.0156353355E-4
1376	7.439892558E-4	5.0156353355E-4
1377	7.439892558E-4	5.0156353355E-4
1378	7.439892558E-4	5.0156353355E-4
1379	7.439892558E-4	5.0156353355E-4
1380	7.439892558E-4	5.0156353355E-4
1381	7.439892558E-4	5.0156353355E-4
1382	7.439892558E-4	5.0156353355E-4
1383	7.439892558E-4	5.0156353355E-4
1384	7.439892558E-4	5.0156353355E-4
1385	7.439892558E-4	5.0156353355E-4
1386	7.439892558E-4	5.0156353355E-4
1387	7.439892558E-4	5.0156353355E-4
1388	7.439892558E-4	5.0156353355E-4
1389	7.439892558E-4	5.0156353355E-4
1390	7.439892558E-4	5.0156353355E-4
1391	7.439892558E-4	5.0156353355E-4
1392	7.439892558E-4	5.0156353355E-4
1393	7.439892558E-4	5.0156353355E-4
1394	7.439892558E-4	5.0156353355E-4
1395	7.439892558E-4	5.0156353355E-4
1396	7.439892558E-4	5.0156353355E-4
1397	7.439892558E-4	5.0156353355E-4
1398	7.439892558E-4	5.0156353355E-4
1399	7.439892558E-4	5.0156353355E-4
1400	7.439892558E-4	5.0156353355E-4
1401	7.439892558E-4	5.0156353355E-4
1402	7.439892558E-4	5.0156353355E-4
1403	7.439892558E-4	5.0156353355E-4
1404	7.439892558E-4	5.0156353355E-4
1405	7.439892558E-4	5.0156353355E-4
1406	7.439892558E-4	5.0156353355E-4
1407	7.439892558E-4	5.0156353355E-4
1408	7.439892558E-4	5.0156353355E-4
1409	7.439892558E-4	5.0156353355E-4
1410	7.439892558E-4	5.0156353355E-4
1411	7.439892558E-4	5.0156353355E-4
1412	7.439892558E-4	5.0156353355E-4
1413	7.439892558E-4	5.0156353355E-4
1414	7.439892558E-4	5.0156353355E-4
1415	7.439892558E-4	5.0156353355E-4
1416	7.439892558E-4	5.0156353355E-4
1417	7.439892558E-4	5.0156353355E-4
1418	7.439892558E-4	5.0156353355E-4
1419	7.439892558E-4	5.0156353355E-4
1420	7.439892558E-4	5.0156353355E-4
1421	7.439892558E-4	5.0156353355E-4
1422	7.439892558E-4	5.0156353355E-4
1423	7.439892558E-4	5.0156353355E-4
1424	7.439892558E-4	5.0156353355E-4
1425	7.439892558E-4	5.0156353355E-4
1426	7.439892558E-4	5.0156353355E-4
1427	7.439892558E-4	5.0156353355E-4
1428	7.439892558E-4	5.0156353355E-4
1429	7.439892558E-4	5.0156353355E-4
1430	7.439892558E-4	5.0156353355E-4
1431	7.439892558E-4	5.0156353355E-4
1432	7.439892558E-4	5.0156353355E-4
1433	7.439892558E-4	5.0156353355E-4
1434	7.439892558E-4	5.0156353355E-4
1435	7.439892558E-4	5.0156353355E-4
1436	7.439892558E-4	5.0156353355E-4
1437	7.439892558E-4	5.0156353355E-4
1438	7.439892558E-4	5.0156353355E-4
1439	7.439892558E-4	5.0156353355E-4
1440	7.439892558E-4	5.0156353355E-4
1441	7.439892558E-4	5.0156353355E-4
1442	7.439892558E-4	5.0156353355E-4
1443	7.439892558E-4	5.0156353355E-4
1444	7.439892558E-4	5.0156353355E-4
1445	7.439892558E-4	5.0156353355E-4
1446	7.439892558E-4	5.0156353355E-4
1447	7.439892558E-4	5.0156353355E-4
1448	7.439892558E-4	5.0156353355E-4
1449	7.439892558E-4	5.0156353355E-4
1450	7.439892558E-4	5.0156353355E-4
1451	7.439892558E-4	5.0156353355E-4
1452	7.439892558E-4	5.0156353355E-4
1453	7.439892558E-4	5.0156353355E-4
1454	7.439892558E-4	5.0156353355E-4
1455	7.439892558E-4	5.0156353355E-4
1456	7.439892558E-4	5.0156353355E-4
1457	7.439892558E-4	5.0156353355E-4
1458	7.439892558E-4	5.0156353355E-4
1459	7.439892558E-4	5.0156353355E-4
1460	7.439892558E-4	5.0156353355E-4
1461	7.439892558E-4	5.0156353355E-4
1462	7.439892558E-4	5.0156353355E-4
1463	7.439892558E-4	5.0156353355E-4
1464	7.439892558E-4	5.0156353355E-4
1465	7.439892558E-4	5.0156353355E-4
1466	7.439892558E-4	5.0156353355E-4
1467	7.439892558E-4	5.0156353355E-4
1468	7.439892558E-4	5.0156353355E-4
1469	7.439892558E-4	5.0156353355E-4
1470	7.439892558E-4	5.0156353355E-4
1471	7.439892558E-4	5.0156353355E-4
1472	7.439892558E-4	5.0156353355E-4
1473	7.439892558E-4	5.0156353355E-4
1474	7.439892558E-4	5.0156353355E-4
1475	7.439892558E-4	5.0156353355E-4
1476	7.439892558E-4	5.0156353355E-4
1477	7.439892558E-4	5.0156353355E-4
1478	7.439892558E-4	5.0156353355E-4
1479	7.439892558E-4	5.0156353355E-4
1480	7.439892558E-4	5.0156353355E-4
1481	7.439892558E-4	5.0156353355E-4
1482	7.439892558E-4	5.0156353355E-4
1483	7.439892558E-4	5.0156353355E-4
1484	7.439892558E-4	5.0156353355E-4
1485	7.439892558E-4	5.0156353355E-4
1486	7.439892558E-4	5.0156353355E-4
1487	7.439892558E-4	5.0156353355E-4
1488	7.439892558E-4	5.0156353355E-4
1489	7.439892558E-4	5.0156353355E-4
1490	7.439892558E-4	5.0156353355E-4
1491	7.439892558E-4	5.0156353355E-4
1492	7.439892558E-4	5.0156353355E-4
1493	7.439892558E-4	5.0156353355E-4
1494	7.439892558E-4	5.0156353355E-4
1495	7.439892558E-4	5.0156353355E-4
1496	7.439892558E-4	5.0156353355E-4
1497	7.439892558E-4	5.0156353355E-4
1498	7.439892558E-4	5.0156353355E-4
1499	7.439892558E-4	5.0156353355E-4
1500	7.439892558E-4	5.0156353355E-4
1501	7.439892558E-4	5.0156353355E-4
1502	7.439892558E-4	5.0156353355E-4
1503	7.439892558E-4	5.0156353355E-4
1504	7.439892558E-4	5.0156353355E-4
1505	7.439892558E-4	5.0156353355E-4
1506	7.439892558E-4	5.0156353355E-4
1507	7.439892558E-4	5.0156353355E-4
1508	7.439892558E-4	5.0156353355E-4
1509	7.439892558E-4	5.0156353355E-4
1510	7.439892558E-4	5.0156353355E-4
1511	7.439892558E-4	5.0156353355E-4
1512	7.439892558E-4	5.0156353355E-4
1513	7.439892558E-4	5.0156353355E-4
1514	7.439892558E-4	5.0156353355E-4
1515	7.439892558E-4	5.0156353355E-4
1516	7.439892558E-4	5.0156353355E-4
1517	7.439892558E-4	5.0156353355E-4
1518	7.439892558E-4	5.0156353355E-4
1519	7.439892558E-4	5.0156353355E-4
1520	7.439892558E-4	5.0156353355E-4
1521	7.439892558E-4	5.0156353355E-4
1522	7.439892558E-4	5.0156353355E-4
1523	7.439892558E-4	5.0156353355E-4
1524	7.439892558E-4	5.0156353355E-4
1525	7.439892558E-4	5.0156353355E-4
1526	7.439892558E-4	5.0156353355E-4
1527	7.439892558E-4	5.0156353355E-4
1528	7.439892558E-4	5.0156353355E-4
1529	7.439892558E-4	5.0156353355E-4
1530	7.439892558E-4	5.0156353355E-4
1531	7.439892558E-4	5.0156353355E-4
1532	7.439892558E-4	5.0156353355E-4
1533	7.439892558E-4	5.0156353355E-4
1534	7.439892558E-4	5.0156353355E-4
1535	7.439892558E-4	5.0156353355E-4
1536	7.439892558E-4	5.0156353355E-4
1537	7.439892558E-4	5.0156353355E-4
1538	7.439892558E-4	5.0156353355E-4
1539	7.439892558E-4	5.0156353355E-4
1540	7.439892558E-4	5.0156353355E-4
1541	7.439892558E-4	5.0156353355E-4
1542	7.439892558E-4	5.0156353355E-4
1543	7.439892558E-4	5.0156353355E-4
1544	7.439892558E-4	5.0156353355E-4
1545	7.439892558E-4	5.0156353355E-4
1546	7.439892558E-4	5.0156353355E-4
1547	7.439892558E-4	5.0156353355E-4
1548	7.439892558E-4	5.0156353355E-4
1549	7.439892558E-4	5.0156353355E-4
1550	7.439892558E-4	5.0156353355E-4
1551	7.439892558E-4	5.0156353355E-4
1552	7.439892558E-4	5.0156353355E-4
1553	7.439892558E-4	5.0156353355E-4
1554	7.439892558E-4	5.0156353355E-4
1555	7.439892558E-4	5.0156353355E-4
1556	7.439892558E-4	5.0156353355E-4
1557	7.439892558E-4	5.0156353355E-4
1558	7.439892558E-4	5.0156353355E-4
1559	7.439892558E-4	5.0156353355E-4
1560	7.439892558E-4	5.0156353355E-4
1561	7.439892558E-4	5.0156353355E-4
1562	7.439892558E-4	5.0156353355E-4
1563	7.439892558E-4	5.0156353355E-4
1564	7.439892558E-4	5.0156353355E-4
1565	7.439892558E-4	5.0156353355E-4
1566	7.439892558E-4	5.0156353355E-4
1567	7.439892558E-4	5.0156353355E-4
1568	7.439892558E-4	5.0156353355E-4
1569	7.439892558E-4	5.0156353355E-4
1570	7.439892558E-4	5.0156353355E-4
1571	7.439892558E-4	5.0156353355E-4
1572	7.439892558E-4	5.0156353355E-4
1573	7.439892558E-4	5.0156353355E-4
1574	7.439892558E-4	5.0156353355E-4
1575	7.439892558E-4	5.0156353355E-4
1576	7.439892558E-4	5.0156353355E-4
1577	7.439892558E-4	5.0156353355E-4
1578	7.439892558E-4	5.0156353355E-4
1579	7.439892558E-4	5.0156353355E-4
1580	7.439892558E-4	5.0156353355E-4
1581	7.439892558E-4	5.0156353355E-4
1582	7.439892558E-4	5.0156353355E-4
1583	7.439892558E-4	5.0156353355E-4
1584	7.439892558E-4	5.0156353355E-4
1585	7.439892558E-4	5.0156353355E-4
1586	7.439892558E-4	5.0156353355E-4
1587	7.439892558E-4	5.0156353355E-4
1588	7.439892558E-4	5.0156353355E-4
1589	7.439892558E-4	5.0156353355E-4
1590	7.439892558E-4	5.0156353355E-4
1591	7.439892558E-4	5.0156353355E-4
1592	7.439892558E-4	5.0156353355E-4
1593	7.439892558E-4	5.0156353355E-4
1594	7.439892558E-4	5.0156353355E-4
1595	7.439892558E-4	5.0156353355E-4
1596	7.439892558E-4	5.0156353355E-4
1597	7.439892558E-4	5.0156353355E-4
1598	7.439892558E-4	5.0156353355E-4
1599	7.439892558E-4	5.0156353355E-4
1600	7.439892558E-4	5.0156353355E-4
1601	7.439892558E-4	5.0156353355E-4
1602	7.439892558E-4	5.0156353355E-4
1603	7.439892558E-4	5.0156353355E-4
1604	7.439892558E-4	5.0156353355E-4
1605	7.439892558E-4	5.0156353355E-4
1606	7.439892558E-4	5.0156353355E-4
1607	7.439892558E-4	5.0156353355E-4
1608	7.439892558E-4	5.0156353355E-4
1609	7.439892558E-4	5.0156353355E-4
1610	7.439892558E-4	5.0156353355E-4
1611	7.439892558E-4	5.0156353355E-4
1612	7.439892558E-4	5.0156353355E-4
1613	7.439892558E-4	5.0156353355E-4
1614	7.439892558E-4	5.0156353355E-4
1615	7.439892558E-4	5.0156353355E-4
1616	7.439892558E-4	5.0156353355E-4
1617	7.439892558E-4	5.0156353355E-4
1618	7.439892558E-4	5.0156353355E-4
1619	7.439892558E-4	5.0156353355E-4
1620	7.439892558E-4	5.0156353355E-4
1621	7.439892558E-4	5.0156353355E-4
1622	7.439892558E-4	5.0156353355E-4
1623	7.439892558E-4	5.0156353355E-4
1624	7.439892558E-4	5.0156353355E-4
1625	7.439892558E-4	5.0156353355E-4
1626	7.439892558E-4	5.0156353355E-4
1627	7.439892558E-4	5.0156353355E-4
1628	7.439892558E-4	5.0156353355E-4
1629	7.439892558E-4	5.0156353355E-4
1630	7.439892558E-4	5.0156353355E-4
1631	7.439892558E-4	5.0156353355E-4
1632	7.439892558E-4	5.0156353355E-4
1633	7.439892558E-4	5.0156353355E-4
1634	7.439892558E-4	5.0156353355E-4
1635	7.439892558E-4	5.0156353355E-4
1636	7.439892558E-4	5.0156353355E-4
1637	7.439892558E-4	5.0156353355E-4
1638	7.439892558E-4	5.0156353355E-4
1639	7.439892558E-4	5.0156353355E-4
1640	7.439892558E-4	5.0156353355E-4
1641	7.439892558E-4	5.0156353355E-4
1642	7.439892558E-4	5.0156353355E-4
1643	7.439892558E-4	5.0156353355E-4
1644	7.439892558E-4	5.0156353355E-4
1645	7.439892558E-4	5.0156353355E-4
1646	7.439892558E-4	5.0156353355E-4
1647	7.439892558E-4	5.0156353355E-4
1648	7.439892558E-4	5.0156353355E-4
1649	7.439892558E-4	5.0156353355E-4
1650	7.439892558E-4	5.0156353355E-4
1651	7.439892558E-4	5.0156353355E-4
1652	7.439892558E-4	5.0156353355E-4
1653	7.439892558E-4	5.0156353355E-4
1654	7.439892558E-4	5.0156353355E-4
1655	7.439892558E-4	5.0156353355E-4
1656	7.439892558E-4	5.0156353355E-4
1657	7.439892558E-4	5.0156353355E-4
1658	7.439892558E-4	5.0156353355E-4
1659	7.439892558E-4	5.0156353355E-4
1660	7.439892558E-4	5.0156353355E-4
1661	7.439892558E-4	5.0156353355E-4
1662	7.439892558E-4	5.0156353355E-4
1663	7.439892558E-4	5.0156353355E-4
1664	7.439892558E-4	5.0156353355E-4
1665	7.439892558E-4	5.0156353355E-4
1666	7.439892558E-4	5.0156353355E-4
1667	7.439892558E-4	5.0156353355E-4
1668	7.439892558E-4	5.0156353355E-4
1669	7.439892558E-4	5.0156353355E-4
1670	7.439892558E-4	5.0156353355E-4
1671	7.439892558E-4	5.0156353355E-4
1672	7.439892558E-4	5.0156353355E-4
1673	7.439892558E-4	5.0156353355E-4
1674	7.439892558E-4	5.0156353355E-4
1675	7.439892558E-4	5.0156353355E-4
1676	7.439892558E-4	5.0156353355E-4
1677	7.439892558E-4	5.0156353355E-4
1678	7.439892558E-4	5.0156353355E-4
1679	7.439892558E-4	5.0156353355E-4
1680	7.439892558E-4	5.0156353355E-4
1681	7.439892558E-4	5.0156353355E-4
1682	7.439892558E-4	5.0156353355E-4
1683	7.439892558E-4	5.0156353355E-4
1684	7.439892558E-4	5.0156353355E-4
1685	7.439892558E-4	5.0156353355E-4
1686	7.439892558E-4	5.0156353355E-4
1687	7.439892558E-4	5.0156353355E-4
1688	7.439892558E-4	5.0156353355E-4
1689	7.439892558E-4	5.0156353355E-4
1690	7.439892558E-4	5.0156353355E-4
1691	7.439892558E-4	5.0156353355E-4
1692	7.439892558E-4	5.0156353355E-4
1693	7.439892558E-4	5.0156353355E-4
1694	7.439892558E-4	5.0156353355E-4
1695	7.439892558E-4	5.0156353355E-4
1696	7.439892558E-4	5.0156353355E-4
1697	7.439892558E-4	5.0156353355E-4
1698	7.439892558E-4	5.0156353355E-4
1699	7.439892558E-4	5.0156353355E-4
1700	7.439892558E-4	5.0156353355E-4
1701	7.439892558E-4	5.0156353355E-4
1702	7.439892558E-4	5.0156353355E-4
1703	7.439892558E-4	5.0156353355E-4
1704	7.439892558E-4	5.0156353355E-4
1705	7.439892558E-4	5.0156353355E-4
1706	7.439892558E-4	5.0156353355E-4
1707	7.439892558E-4	5.0156353355E-4
1708	7.439892558E-4	5.0156353355E-4
1709	7.439892558E-4	5.0156353355E-4
1710	7.439892558E-4	5.0156353355E-4
1711	7.439892558E-4	5.0156353355E-4
1712	7.439892558E-4	5.0156353355E-4
1713	7.439892558E-4	5.0156353355E-4
1714	7.439892558E-4	5.0156353355E-4
1715	7.439892558E-4	5.0156353355E-4
1716	7.439892558E-4	5.0156353355E-4
1717	7.439892558E-4	5.0156353355E-4
1718	7.439892558E-4	5.0156353355E-4
1719	7.439892558E-4	5.0156353355E-4
1720	7.439892558E-4	5.0156353355E-4
1721	7.439892558E-4	5.0156353355E-4
1722	7.439892558E-4	5.0156353355E-4
1723	7.439892558E-4	5.0156353355E-4
1724	7.439892558E-4	5.0156353355E-4
1725	7.439892558E-4	5.0156353355E-4
1726	7.439892558E-4	5.0156353355E-4
1727	7.439892558E-4	5.0156353355E-4
1728	7.439892558E-4	5.0156353355E-4
1729	7.439892558E-4	5.0156353355E-4
1730	7.439892558E-4	5.0156353355E-4
1731	7.439892558E-4	5.0156353355E-4
1732	7.439892558E-4	5.0156353355E-4
1733	7.439892558E-4	5.0156353355E-4
1734	7.439892558E-4	5.0156353355E-4
1735	7.439892558E-4	5.0156353355E-4
1736	7.439892558E-4	5.0156353355E-4
1737	7.439892558E-4	5.0156353355E-4
1738	7.439892558E-4	5.0156353355E-4
1739	7.439892558E-4	5.0156353355E-4
1740	7.439892558E-4	5.0156353355E-4
1741	7.439892558E-4	5.0156353355E-4
1742	7.439892558E-4	5.0156353355E-4
1743	7.439892558E-4	5.0156353355E-4
1744	7.439892558E-4	5.0156353355E-4
1745	7.439892558E-4	5.0156353355E-4
1746	7.439892558E-4	5.0156353355E-4
1747	7.439892558E-4	5.0156353355E-4
1748	7.439892558E-4	5.0156353355E-4
1749	7.439892558E-4	5.0156353355E-4
1750	7.439892558E-4	5.0156353355E-4
1751	7.439892558E-4	5.0156353355E-4
1752	7.439892558E-4	5.0156353355E-4
1753	7.439892558E-4	5.0156353355E-4
1754	7.439892558E-4	5.0156353355E-4
1755	7.439892558E-4	5.0156353355E-4
1756	7.439892558E-4	5.0156353355E-4
1757	7.439892558E-4	5.0156353355E-4
1758	7.439892558E-4	5.0156353355E-4
1759	7.439892558E-4	5.0156353355E-4
1760	7.439892558E-4	5.0156353355E-4
1761	7.439892558E-4	5.0156353355E-4
1762	7.439892558E-4	5.0156353355E-4
1763	7.439892558E-4	5.0156353355E-4
1764	7.439892558E-4	5.0156353355E-4
1765	7.439892558E-4	5.0156353355E-4
1766	7.439892558E-4	5.0156353355E-4
1767	7.439892558E-4	5.0156353355E-4
1768	7.439892558E-4	5.0156353355E-4
1769	7.439892558E-4	5.0156353355E-4
1770	7.439892558E-4	5.0156353355E-4
1771	7.439892558E-4	5.0156353355E-4
1772	7.439892558E-4	5.0156353355E-4
1773	7.439892558E-4	5.0156353355E-4
1774	7.439892558E-4	5.0156353355E-4
1775	7.439892558E-4	5.0156353355E-4
1776	7.439892558E-4	5.0156353355E-4
1777	7.439892558E-4	5.0156353355E-4
1778	7.439892558E-4	5.0156353355E-4
1779	7.439892558E-4	5.0156353355E-4
1780	7.439892558E-4	5.0156353355E-4
1781	7.439892558E-4	5.0156353355E-4
1782	7.439892558E-4	5.0156353355E-4
1783	7.439892558E-4	5.0156353355E-4
1784	7.439892558E-4	5.0156353355E-4
1785	7.439892558E-4	5.0156353355E-4
1786	7.439892558E-4	5.0156353355E-4
1787	7.439892558E-4	5.0156353355E-4
1788	7.439892558E-4	5.0156353355E-4
1789	7.439892558E-4	5.0156353355E-4
1790	7.439892558E-4	5.0156353355E-4
1791	7.439892558E-4	5.0156353355E-4
1792	7.439892558E-4	5.0156353355E-4
1793	7.439892558E-4	5.0156353355E-4
1794	7.439892558E-4	5.0156353355E-4
1795	7.439892558E-4	5.0156353355E-4
1796	7.439892558E-4	5.0156353355E-4
1797	7.439892558E-4	5.0156353355E-4
1798	7.439892558E-4	5.0156353355E-4
1799	7.439892558E-4	5.0156353355E-4
1800	7.439892558E-4	5.0156353355E-4
1801	7.439892558E-4	5.0156353355E-4
1802	7.439892558E-4	5.0156353355E-4
1803	7.439892558E-4	5.0156353355E-4
1804	7.439892558E-4	5.0156353355E-4
1805	7.439892558E-4	5.0156353355E-4
1806	7.439892558E-4	5.0156353355E-4
1807	7.439892558E-4	5.0156353355E-4
1808	7.439892558E-4	5.0156353355E-4
1809	7.439892558E-4	5.0156353355E-4
1810	7.439892558E-4	5.0156353355E-4
1811	7.439892558E-4	5.0156353355E-4
1812	7.439892558E-4	5.0156353355E-4
1813	7.439892558E-4	5.0156353355E-4
1814	7.439892558E-4	5.0156353355E-4
1815	7.439892558E-4	5.0156353355E-4
1816	7.439892558E-4	5.0156353355E-4
1817	7.439892558E-4	5.0156353355E-4
1818	7.439892558E-4	5.0156353355E-4
1819	7.439892558E-4	5.0156353355E-4
1820	7.439892558E-4	5.0156353355E-4
1821	7.439892558E-4	5.0156353355E-4
1822	7.439892558E-4	5.0156353355E-4
1823	7.439892558E-4	5.0156353355E-4
1824	7.439892558E-4	5.0156353355E-4
1825	7.439892558E-4	5.0156353355E-4
1826	7.439892558E-4	5.0156353355E-4
1827	7.439892558E-4	5.0156353355E-4
1828	7.439892558E-4	5.0156353355E-4
1829	7.439892558E-4	5.0156353355E-4
1830	7.439892558E-4	5.0156353355E-4
1831	7.439892558E-4	5.0156353355E-4
1832	7.439892558E-4	5.0156353355E-4
1833	7.439892558E-4	5.0156353355E-4
1834	7.439892558E-4	5.0156353355E-4
1835	7.439892558E-4	5.0156353355E-4
1836	7.439892558E-4	5.0156353355E-4
1837	7.439892558E-4	5.0156353355E-4
1838	7.439892558E-4	5.0156353355E-4
1839	7.439892558E-4	5.0156353355E-4
1840	7.439892558E-4	5.0156353355E-4
1841	7.439892558E-4	5.0156353355E-4
1842	7.439892558E-4	5.0156353355E-4
1843	7.439892558E-4	5.0156353355E-4
1844	7.439892558E-4	5.0156353355E-4
1845	7.439892558E-4	5.0156353355E-4
1846	7.439892558E-4	5.0156353355E-4
1847	7.439892558E-4	5.0156353355E-4
1848	7.439892558E-4	5.0156353355E-4
1849	7.439892558E-4	5.0156353355E-4
1850	7.439892558E-4	5.0156353355E-4
1851	7.439892558E-4	5.0156353355E-4
1852	7.439892558E-4	5.0156353355E-4
1853	7.439892558E-4	5.0156353355E-4
1854	7.439892558E-4	5.0156353355E-4
1855	7.439892558E-4	5.0156353355E-4
1856	7.439892558E-4	5.0156353355E-4
1857	7.439892558E-4	5.0156353355E-4
1858	7.439892558E-4	5.0156353355E-4
1859	7.439892558E-4	5.0156353355E-4
1860	7.439892558E-4	5.0156353355E-4
1861	7.439892558E-4	5.0156353355E-4
1862	7.439892558E-4	5.0156353355E-4
1863	7.439892558E-4	5.0156353355E-4
1864	7.439892558E-4	5.0156353355E-4
1865	7.439892558E-4	5.0156353355E-4
1866	7.439892558E-4	5.0156353355E-4
1867	7.439892558E-4	5.0156353355E-4
1868	7.439892558E-4	5.0156353355E-4
1869	7.439892558E-4	5.0156353355E-4
1870	7.439892558E-4	5.0156353355E-4
1871	7.439892558E-4	5.0156353355E-4
1872	7.439892558E-4	5.0156353355E-4
1873	7.439892558E-4	5.0156353355E-4
1874	7.439892558E-4	5.0156353355E-4
1875	7.439892558E-4	5.0156353355E-4
1876	7.439892558E-4	5.0156353355E-4
1877	7.439892558E-4	5.0156353355E-4
1878	7.439892558E-4	5.0156353355E-4
1879	7.439892558E-4	5.0156353355E-4
1880	7.439892558E-4	5.0156353355E-4
1881	7.439892558E-4	5.0156353355E-4
1882	7.439892558E-4	5.0156353355E-4
1883	7.439892558E-4	5.0156353355E-4
1884	7.439892558E-4	5.0156353355E-4
1885	7.439892558E-4	5.0156353355E-4
1886	7.439892558E-4	5.0156353355E-4
1887	7.439892558E-4	5.0156353355E-4
1888	7.439892558E-4	5.0156353355E-4
1889	7.439892558E-4	5.0156353355E-4
1890	7.439892558E-4	5.0156353355E-4
1891	7.439892558E-4	5.0156353355E-4
1892	7.439892558E-4	5.0156353355E-4
1893	7.439892558E-4	5.0156353355E-4
1894	7.439892558E-4	5.0156353355E-4
1895	7.439892558E-4	5.0156353355E-4
1896	7.439892558E-4	5.0156353355E-4
1897	7.439892558E-4	5.0156353355E-4
1898	7.439892558E-4	5.0156353355E-4
1899	7.439892558E-4	5.0156353355E-4
1900	7.439892558E-4	5.0156353355E-4
1901	7.439892558E-4	5.0156353355E-4
1902	7.439892558E-4	5.0156353355E-4
1903	7.439892558E-4	5.0156353355E-4
1904	7.439892558E-4	5.0156353355E-4
1905	7.439892558E-4	5.0156353355E-4
1906	7.439892558E-4	5.0156353355E-4
1907	7.439892558E-4	5.0156353355E-4
1908	7.439892558E-4	5.0156353355E-4
1909	7.439892558E-4	5.0156353355E-4
1910	7.439892558E-4	5.0156353355E-4
1911	7.439892558E-4	5.0156353355E-4
1912	7.439892558E-4	5.0156353355E-4
1913	7.439892558E-4	5.0156353355E-4
1914	7.439892558E-4	5.0156353355E-4
1915	7.439892558E-4	5.0156353355E-4
1916	7.439892558E-4	5.0156353355E-4
1917	7.439892558E-4	5.0156353355E-4
1918	7.439892558E-4	5.0156353355E-4
1919	7.439892558E-4	5.0156353355E-4
1920	7.439892558E-4	5.0156353355E-4
1921	7.439892558E-4	5.0156353355E-4
1922	7.439892558E-4	5.0156353355E-4
1923	7.439892558E-4	5.0156353355E-4
1924	7.439892558E-4	5.0156353355E-4
1925	7.439892558E-4	5.0156353355E-4
1926	7.439892558E-4	5.0156353355E-4
